Index,Team,G,Date,Site,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,oFT,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
8206,Saint Mary's (CA),25,2016-02-18,@,Portland,W,74,72,28,58,0.483,9,22,0.409,9,15,0.6,8,35,12,4,7,10,18,28,67,0.418,5,20,0.25,11,14,0.786,6,28,7,5,1,5,17
8207,Saint Mary's (CA),26,2016-02-20,@,Gonzaga,W,63,58,24,50,0.48,7,17,0.412,8,16,0.5,7,28,8,6,3,10,11,22,62,0.355,5,26,0.192,9,14,0.643,12,32,8,6,5,8,14
8208,Saint Mary's (CA),27,2016-02-25,,Santa Clara,W,75,50,29,58,0.5,7,23,0.304,10,13,0.769,10,35,19,5,5,3,15,17,50,0.34,8,23,0.348,8,10,0.8,6,26,7,0,0,12,19
8209,Saint Mary's (CA),28,2016-02-27,@,San Francisco,W,84,72,29,56,0.518,9,23,0.391,17,18,0.944,8,30,18,7,4,9,15,28,70,0.4,9,21,0.429,7,13,0.538,19,37,7,6,1,9,13
8210,Saint Mary's (CA),29,2016-03-01,,Grand Canyon,W,73,64,26,49,0.531,9,24,0.375,12,17,0.706,4,30,21,5,2,13,9,28,64,0.438,5,18,0.278,3,4,0.75,9,29,16,6,2,11,20
8211,Saint Mary's (CA),30,2016-03-05,N,Loyola Marymount,W,60,48,22,44,0.5,7,18,0.389,9,15,0.6,9,32,15,4,7,12,13,18,55,0.327,6,17,0.353,6,8,0.75,7,20,6,4,2,7,17
8212,Saint Mary's (CA),31,2016-03-07,N,Pepperdine,W,81,66,31,54,0.574,8,22,0.364,11,16,0.688,7,27,16,4,3,4,13,27,59,0.458,6,17,0.353,6,9,0.667,11,28,8,2,0,7,17
8213,Saint Mary's (CA),32,2016-03-08,N,Gonzaga,L,75,85,25,54,0.463,12,25,0.48,13,16,0.813,10,23,9,4,1,8,18,29,47,0.617,6,13,0.462,21,22,0.955,5,20,9,4,2,6,17
8214,Saint Mary's (CA),33,2016-03-15,,New Mexico State,W,58,56,24,47,0.511,5,17,0.294,5,8,0.625,1,27,14,4,2,11,11,23,64,0.359,6,17,0.353,4,5,0.8,14,36,10,6,2,7,14
8215,Saint Mary's (CA),34,2016-03-20,,Georgia,W,77,65,29,58,0.5,9,24,0.375,10,17,0.588,10,40,19,5,5,8,15,25,66,0.379,4,17,0.235,11,13,0.846,9,30,10,4,4,7,16
8216,Saint Mary's (CA),35,2016-03-22,@,Valparaiso,L,44,60,19,56,0.339,5,19,0.263,1,5,0.2,6,27,12,4,2,9,14,23,50,0.46,5,19,0.263,9,14,0.643,7,36,13,5,6,11,15
8217,Saint Peter's,1,2015-11-13,,Brown,W,77,65,27,67,0.403,6,22,0.273,17,31,0.548,11,43,12,8,1,7,19,21,61,0.344,7,33,0.212,16,22,0.727,8,42,13,4,4,14,24
8218,Saint Peter's,2,2015-11-15,@,Lafayette,L (1 OT),86,87,30,71,0.423,6,19,0.316,20,29,0.69,18,45,11,0,13,15,21,29,64,0.453,11,22,0.5,18,20,0.9,6,31,16,7,6,9,25
8219,Saint Peter's,3,2015-11-19,,Hartford,L,66,67,25,63,0.397,6,18,0.333,10,15,0.667,15,38,15,2,6,10,15,25,55,0.455,9,20,0.45,8,11,0.727,5,26,7,5,4,10,18
8220,Saint Peter's,4,2015-11-21,@,Princeton,L,72,75,26,60,0.433,8,23,0.348,12,19,0.632,6,33,11,3,3,10,28,25,56,0.446,5,18,0.278,20,38,0.526,9,39,9,4,3,10,18
8221,Saint Peter's,5,2015-11-28,@,FDU,L,62,77,24,52,0.462,8,23,0.348,6,11,0.545,6,20,11,11,1,17,16,28,51,0.549,8,16,0.5,13,15,0.867,7,29,16,9,2,17,16
8222,Saint Peter's,6,2015-12-02,@,Rider,W,73,61,27,56,0.482,10,23,0.435,9,12,0.75,11,35,15,8,2,16,20,20,46,0.435,11,23,0.478,10,19,0.526,4,23,13,8,2,15,17
8223,Saint Peter's,7,2015-12-06,,Siena,W,72,68,21,54,0.389,6,22,0.273,24,33,0.727,9,33,10,3,0,15,25,22,55,0.4,3,13,0.231,21,32,0.656,8,31,9,8,6,14,29
8224,Saint Peter's,8,2015-12-13,@,Seton Hall,L,46,72,18,55,0.327,3,16,0.188,7,15,0.467,12,33,7,6,4,13,11,29,58,0.5,10,19,0.526,4,10,0.4,9,31,14,9,6,13,14
8225,Saint Peter's,9,2015-12-19,@,George Washington,L,74,87,26,51,0.51,9,21,0.429,13,20,0.65,2,22,15,6,2,11,20,32,58,0.552,8,18,0.444,15,21,0.714,8,34,17,6,3,8,19
8226,Saint Peter's,10,2015-12-23,,St. Francis (NY),W,56,45,19,48,0.396,2,10,0.2,16,28,0.571,9,32,9,6,2,16,15,16,45,0.356,4,22,0.182,9,18,0.5,5,27,5,4,5,20,26
8227,Saint Peter's,11,2015-12-28,,Cornell,L,62,65,22,58,0.379,8,27,0.296,10,18,0.556,14,47,11,1,9,20,21,24,65,0.369,5,24,0.208,12,20,0.6,10,31,7,11,6,8,22
8228,Saint Peter's,12,2016-01-04,@,Marist,W,68,60,26,64,0.406,6,21,0.286,10,18,0.556,16,44,14,11,3,11,16,19,51,0.373,10,26,0.385,12,17,0.706,5,30,10,8,3,12,17
8229,Saint Peter's,13,2016-01-07,@,Niagara,L,61,63,22,57,0.386,9,24,0.375,8,11,0.727,10,26,12,5,2,6,18,24,50,0.48,5,18,0.278,10,15,0.667,9,27,17,3,2,9,16
8230,Saint Peter's,14,2016-01-09,@,Canisius,W,70,53,25,49,0.51,7,17,0.412,13,19,0.684,4,35,16,6,5,16,15,19,64,0.297,7,28,0.25,8,11,0.727,8,29,9,7,1,14,18
8231,Saint Peter's,15,2016-01-17,,Marist,W,76,67,22,45,0.489,6,10,0.6,26,35,0.743,10,36,15,8,2,15,22,20,57,0.351,7,21,0.333,20,27,0.741,12,29,10,10,3,13,29
8232,Saint Peter's,16,2016-01-19,@,Fairfield,W,77,71,28,50,0.56,4,12,0.333,17,23,0.739,8,33,9,2,3,13,19,23,65,0.354,9,30,0.3,16,20,0.8,12,28,11,6,2,8,22
8233,Saint Peter's,17,2016-01-22,@,Iona,L,58,64,19,61,0.311,7,18,0.389,13,17,0.765,16,42,12,4,4,10,14,22,52,0.423,14,30,0.467,6,10,0.6,5,25,15,2,4,9,16
8234,Saint Peter's,18,2016-01-28,,Rider,L,45,76,16,48,0.333,3,15,0.2,10,13,0.769,5,22,9,2,2,9,15,27,53,0.509,7,17,0.412,15,16,0.938,8,33,13,6,1,6,18
8235,Saint Peter's,19,2016-01-30,@,Monmouth,L,57,73,21,52,0.404,7,21,0.333,8,14,0.571,8,34,10,4,3,17,17,25,53,0.472,10,25,0.4,13,16,0.813,3,28,12,10,5,11,17
8236,Saint Peter's,20,2016-02-01,,Iona,L,67,75,24,58,0.414,4,18,0.222,15,25,0.6,8,32,11,12,3,12,18,28,58,0.483,8,21,0.381,11,15,0.733,8,38,12,10,4,16,19
8237,Saint Peter's,21,2016-02-05,@,Siena,L,52,69,22,62,0.355,4,23,0.174,4,10,0.4,7,31,9,10,5,11,14,25,50,0.5,7,15,0.467,12,16,0.75,5,35,12,6,4,15,14
8238,Saint Peter's,22,2016-02-08,,Quinnipiac,W,68,52,22,51,0.431,6,17,0.353,18,21,0.857,7,31,12,5,2,10,17,18,62,0.29,5,22,0.227,11,15,0.733,17,39,8,5,7,16,20
8239,Saint Peter's,23,2016-02-12,,Niagara,W,72,59,21,44,0.477,6,18,0.333,24,30,0.8,5,33,15,2,2,14,17,21,60,0.35,6,19,0.316,11,17,0.647,9,29,10,6,0,9,22
8240,Saint Peter's,24,2016-02-14,,Canisius,W,61,57,21,53,0.396,10,27,0.37,9,15,0.6,12,40,14,4,2,14,18,19,52,0.365,9,25,0.36,10,14,0.714,6,29,11,4,3,9,18
8241,Saint Peter's,25,2016-02-17,,Manhattan,W,70,69,25,51,0.49,7,13,0.538,13,23,0.565,7,30,16,6,0,12,16,26,54,0.481,4,20,0.2,13,14,0.929,4,24,13,7,2,11,23
8242,Saint Peter's,26,2016-02-18,@,Quinnipiac,L,55,56,20,60,0.333,2,14,0.143,13,19,0.684,12,35,9,6,1,8,12,22,60,0.367,7,21,0.333,5,8,0.625,12,35,15,3,7,12,20
8243,Saint Peter's,27,2016-02-21,,Monmouth,L (1 OT),75,82,25,55,0.455,12,28,0.429,13,21,0.619,8,28,12,5,4,15,27,23,53,0.434,7,20,0.35,29,34,0.853,9,31,10,10,0,11,20
8244,Saint Peter's,28,2016-02-23,@,Manhattan,W,61,40,25,54,0.463,4,13,0.308,7,10,0.7,10,41,18,8,3,14,15,15,57,0.263,3,23,0.13,7,12,0.583,10,29,7,6,5,12,18
8245,Saint Peter's,29,2016-02-27,,Fairfield,W,72,68,28,54,0.519,5,13,0.385,11,16,0.688,10,36,11,5,3,14,16,22,59,0.373,8,21,0.381,16,20,0.8,10,28,15,3,1,9,17
8246,Saint Peter's,30,2016-03-05,N,Fairfield,L,55,64,23,57,0.404,2,14,0.143,7,11,0.636,12,35,6,5,4,11,11,24,58,0.414,7,19,0.368,9,10,0.9,9,30,11,5,6,7,12
8247,Sam Houston,1,2015-11-14,@,Southern Methodist,L,50,85,17,61,0.279,6,27,0.222,10,19,0.526,11,25,9,9,2,11,22,31,49,0.633,7,14,0.5,16,24,0.667,8,38,22,9,9,14,16
8248,Sam Houston,2,2015-11-17,,NON-FBS-SCHOOL,W,114,92,30,57,0.526,5,16,0.313,49,64,0.766,15,45,19,3,3,12,31,27,60,0.45,10,31,0.323,28,40,0.7,4,22,19,1,1,12,40
8249,Sam Houston,3,2015-11-21,,Southern Illinois,L (1 OT),81,86,27,52,0.519,8,19,0.421,19,31,0.613,4,28,23,4,1,21,28,25,54,0.463,9,18,0.5,27,33,0.818,4,26,15,11,1,17,28
8250,Sam Houston,4,2015-11-23,@,California,L,63,89,26,70,0.371,7,21,0.333,4,8,0.5,9,26,12,2,1,7,22,31,60,0.517,5,16,0.313,22,31,0.71,11,41,18,4,3,6,11
8251,Sam Houston,5,2015-11-27,N,Bethune-Cookman,W,71,46,27,72,0.375,7,22,0.318,10,13,0.769,16,39,20,7,1,7,17,15,46,0.326,6,26,0.231,10,17,0.588,7,28,9,3,11,17,17
8252,Sam Houston,6,2015-11-29,,NON-FBS-SCHOOL,L,66,67,23,50,0.46,5,20,0.25,15,24,0.625,8,31,18,4,1,18,21,22,49,0.449,8,13,0.615,15,21,0.714,7,31,17,8,0,19,26
8253,Sam Houston,7,2015-12-02,@,Texas Tech,L,56,71,17,64,0.266,7,29,0.241,15,21,0.714,11,36,7,3,2,12,21,23,56,0.411,7,25,0.28,18,23,0.783,8,43,14,0,6,11,18
8254,Sam Houston,8,2015-12-06,,NON-FBS-SCHOOL,W,109,61,41,81,0.506,12,34,0.353,15,23,0.652,19,50,30,12,4,10,18,19,55,0.345,6,27,0.222,17,19,0.895,5,28,15,2,2,18,23
8255,Sam Houston,9,2015-12-14,,NON-FBS-SCHOOL,W,96,54,37,76,0.487,9,22,0.409,13,16,0.813,14,49,28,8,2,9,18,15,55,0.273,10,25,0.4,14,19,0.737,7,32,12,2,2,17,16
8256,Sam Houston,10,2015-12-18,@,Long Island University,W,75,69,21,58,0.362,5,20,0.25,28,38,0.737,12,40,9,5,2,13,27,23,55,0.418,6,20,0.3,17,29,0.586,8,33,11,7,3,17,26
8257,Sam Houston,11,2015-12-21,N,UC Irvine,L,53,63,19,55,0.345,4,15,0.267,11,20,0.55,11,34,11,3,0,13,18,22,51,0.431,5,19,0.263,14,17,0.824,4,33,14,8,4,9,22
8258,Sam Houston,12,2015-12-22,@,UTEP,L,68,87,24,60,0.4,11,35,0.314,9,20,0.45,11,33,14,5,2,10,24,28,56,0.5,12,26,0.462,19,28,0.679,11,41,20,5,4,10,19
8259,Sam Houston,13,2015-12-29,@,North Texas,L,64,69,25,61,0.41,9,24,0.375,5,9,0.556,9,31,12,3,2,10,29,21,42,0.5,7,15,0.467,20,32,0.625,7,31,8,7,4,13,16
8260,Sam Houston,14,2016-01-02,@,Incarnate Word,W,78,72,25,57,0.439,9,26,0.346,19,29,0.655,11,39,16,2,0,8,19,25,60,0.417,6,20,0.3,16,19,0.842,6,30,14,4,4,7,23
8261,Sam Houston,15,2016-01-04,@,Northwestern State,W,94,79,35,61,0.574,13,26,0.5,11,17,0.647,8,30,19,10,2,16,24,27,54,0.5,7,19,0.368,18,28,0.643,6,26,12,7,1,17,21
8262,Sam Houston,16,2016-01-09,,New Orleans,W,73,70,19,50,0.38,6,21,0.286,29,37,0.784,8,38,17,6,5,12,31,19,53,0.358,5,15,0.333,27,35,0.771,8,36,15,4,5,14,30
8263,Sam Houston,17,2016-01-11,,Southeastern Louisiana,W,70,63,24,53,0.453,9,27,0.333,13,19,0.684,7,31,20,7,2,14,20,25,52,0.481,5,19,0.263,8,17,0.471,4,29,20,6,0,15,20
8264,Sam Houston,18,2016-01-16,@,McNeese State,L,68,72,24,62,0.387,5,27,0.185,15,21,0.714,8,36,14,4,2,4,15,25,59,0.424,10,22,0.455,12,15,0.8,6,36,14,3,3,8,19
8265,Sam Houston,19,2016-01-18,,Nicholls State,W,87,76,28,59,0.475,5,17,0.294,26,30,0.867,10,37,21,5,0,5,28,21,51,0.412,7,25,0.28,27,34,0.794,5,26,15,2,4,9,25
8266,Sam Houston,20,2016-01-23,@,Stephen F. Austin,L,64,76,23,53,0.434,6,14,0.429,12,18,0.667,8,26,12,7,2,16,23,25,49,0.51,8,21,0.381,18,23,0.783,6,32,17,8,1,14,20
8267,Sam Houston,21,2016-01-25,,Abilene Christian,W,72,51,25,52,0.481,8,18,0.444,14,19,0.737,6,37,21,3,0,13,18,17,52,0.327,6,23,0.261,11,17,0.647,3,27,13,6,1,9,20
8268,Sam Houston,22,2016-01-30,@,Houston Christian,L,69,70,26,61,0.426,4,19,0.211,13,19,0.684,9,31,9,4,2,8,23,22,50,0.44,8,23,0.348,18,30,0.6,11,37,15,2,1,11,18
8269,Sam Houston,23,2016-02-01,@,Lamar,W,69,66,26,60,0.433,4,21,0.19,13,17,0.765,10,34,13,7,3,18,21,24,57,0.421,4,23,0.174,14,21,0.667,10,32,13,11,4,15,20
8270,Sam Houston,24,2016-02-06,@,Texas A&M-Corpus Christi,L,48,51,19,53,0.358,8,24,0.333,2,8,0.25,8,33,11,9,2,19,13,21,61,0.344,5,19,0.263,4,6,0.667,9,34,10,12,5,15,14
8271,Sam Houston,25,2016-02-13,,Houston Christian,W,80,68,31,61,0.508,9,21,0.429,9,13,0.692,8,34,28,5,0,10,24,22,52,0.423,4,16,0.25,20,27,0.741,8,33,15,3,1,14,19
8272,Sam Houston,26,2016-02-15,@,Abilene Christian,W,84,71,28,57,0.491,6,21,0.286,22,22,1.0,7,31,13,3,2,7,19,22,49,0.449,12,28,0.429,15,21,0.714,6,27,16,3,1,14,19
8273,Sam Houston,27,2016-02-20,,Central Arkansas,W,105,75,36,65,0.554,16,33,0.485,17,21,0.81,12,30,29,9,2,5,24,23,53,0.434,7,17,0.412,22,34,0.647,17,33,15,2,2,15,18
8274,Sam Houston,28,2016-02-27,,Texas A&M-Corpus Christi,L,70,75,26,64,0.406,7,21,0.333,11,17,0.647,11,37,20,5,1,10,22,24,57,0.421,10,28,0.357,17,23,0.739,8,39,17,6,3,9,20
8275,Sam Houston,29,2016-02-29,@,Central Arkansas,W,83,73,27,60,0.45,10,26,0.385,19,29,0.655,9,30,12,5,1,11,25,22,47,0.468,8,18,0.444,21,29,0.724,8,34,9,4,5,18,29
8276,Sam Houston,30,2016-03-03,,Lamar,W,94,76,31,58,0.534,8,21,0.381,24,37,0.649,10,36,26,6,0,12,16,27,54,0.5,10,22,0.455,12,16,0.75,3,26,21,10,3,22,30
8277,Sam Houston,31,2016-03-05,,Stephen F. Austin,L,64,85,19,49,0.388,9,19,0.474,17,26,0.654,10,26,16,7,2,15,23,30,49,0.612,7,19,0.368,18,22,0.818,4,31,22,5,4,14,22
8278,Sam Houston,32,2016-03-10,N,Nicholls State,W,60,59,20,51,0.392,7,16,0.438,13,18,0.722,11,31,10,5,3,12,18,19,45,0.422,7,16,0.438,14,18,0.778,6,26,11,5,3,12,14
8279,Sam Houston,33,2016-03-11,N,Texas A&M-Corpus Christi,L,76,79,25,55,0.455,11,24,0.458,15,24,0.625,8,34,15,5,2,9,24,26,55,0.473,7,17,0.412,20,27,0.741,6,30,10,5,0,7,21
8280,Sam Houston,34,2016-03-14,,Jackson State,L (1 OT),77,81,25,55,0.455,9,29,0.31,18,20,0.9,7,34,21,6,1,17,16,28,59,0.475,14,31,0.452,11,15,0.733,5,28,23,9,3,13,19
8281,Samford,1,2015-11-13,@,Louisville,L,45,86,13,62,0.21,3,19,0.158,16,22,0.727,13,34,5,7,5,17,27,30,56,0.536,7,15,0.467,19,29,0.655,9,46,19,9,9,14,22
8282,Samford,2,2015-11-16,,NON-FBS-SCHOOL,W,94,79,36,72,0.5,3,15,0.2,19,25,0.76,14,49,26,6,5,15,20,29,72,0.403,10,33,0.303,11,16,0.688,6,26,23,9,3,12,20
8283,Samford,3,2015-11-21,,Kennesaw State,W,77,65,28,59,0.475,5,17,0.294,16,26,0.615,11,35,14,13,10,13,22,24,56,0.429,2,13,0.154,15,24,0.625,8,30,11,4,6,19,24
8284,Samford,4,2015-11-23,N,Troy,W,83,79,27,61,0.443,10,23,0.435,19,27,0.704,10,30,12,6,2,10,27,25,48,0.521,6,16,0.375,23,35,0.657,4,24,12,5,4,10,22
8285,Samford,5,2015-11-24,@,North Texas,W,74,72,23,52,0.442,3,10,0.3,25,33,0.758,9,34,9,6,2,11,24,21,50,0.42,4,16,0.25,26,33,0.788,8,31,7,4,4,14,27
8286,Samford,6,2015-11-25,N,Idaho,W,75,58,23,50,0.46,5,18,0.278,24,34,0.706,4,29,6,9,4,12,22,18,49,0.367,6,16,0.375,16,29,0.552,9,33,9,6,3,19,23
8287,Samford,7,2015-11-28,@,Austin Peay,L,73,74,28,57,0.491,9,21,0.429,8,12,0.667,9,27,15,5,2,12,20,27,56,0.482,5,14,0.357,15,26,0.577,15,35,14,6,6,10,14
8288,Samford,8,2015-12-01,@,Jacksonville State,W,77,71,22,55,0.4,5,17,0.294,28,32,0.875,7,29,11,5,1,7,18,24,52,0.462,9,21,0.429,14,20,0.7,4,27,20,3,8,11,24
8289,Samford,9,2015-12-04,@,Texas,L,49,59,17,50,0.34,3,16,0.188,12,14,0.857,8,24,9,3,1,12,20,20,43,0.465,6,21,0.286,13,18,0.722,8,31,8,2,6,13,20
8290,Samford,10,2015-12-12,@,Florida A&M,W,86,67,30,52,0.577,11,23,0.478,15,21,0.714,7,30,7,7,3,18,23,21,46,0.457,7,14,0.5,18,28,0.643,6,21,13,8,0,17,18
8291,Samford,11,2015-12-18,,South Alabama,L (2 OT),70,72,25,67,0.373,6,24,0.25,14,27,0.519,13,34,15,15,6,18,21,26,69,0.377,5,25,0.2,15,26,0.577,18,49,17,8,6,22,22
8292,Samford,12,2015-12-20,@,Nebraska,W,69,58,20,49,0.408,8,17,0.471,21,26,0.808,3,24,11,7,1,8,17,21,48,0.438,6,22,0.273,10,20,0.5,9,36,10,7,3,16,22
8293,Samford,13,2015-12-29,,NON-FBS-SCHOOL,W,104,76,38,77,0.494,11,27,0.407,17,23,0.739,17,46,28,11,6,15,21,25,65,0.385,6,21,0.286,20,32,0.625,12,34,13,12,1,20,17
8294,Samford,14,2016-01-02,@,Mercer,L,50,69,16,49,0.327,5,23,0.217,13,15,0.867,8,23,8,2,2,11,16,24,55,0.436,6,20,0.3,15,17,0.882,12,36,15,7,2,10,13
8295,Samford,15,2016-01-05,,The Citadel,W,94,74,32,55,0.582,5,16,0.313,25,34,0.735,8,45,23,6,6,22,24,22,66,0.333,11,37,0.297,19,24,0.792,8,28,13,15,2,19,32
8296,Samford,16,2016-01-09,@,Wofford,L,64,69,27,56,0.482,4,12,0.333,6,11,0.545,4,19,15,11,1,12,16,22,42,0.524,10,15,0.667,15,20,0.75,5,28,17,7,2,18,17
8297,Samford,17,2016-01-11,@,Furman,L,57,77,20,49,0.408,1,10,0.1,16,28,0.571,8,28,10,6,3,13,19,24,51,0.471,10,21,0.476,19,27,0.704,8,35,17,6,4,14,21
8298,Samford,18,2016-01-14,,East Tennessee State,L,77,81,31,58,0.534,4,12,0.333,11,20,0.55,8,32,19,11,2,14,20,29,56,0.518,9,23,0.391,14,22,0.636,9,34,12,7,6,17,18
8299,Samford,19,2016-01-16,,Western Carolina,W,84,68,31,59,0.525,8,19,0.421,14,18,0.778,13,30,19,9,3,16,16,26,57,0.456,7,20,0.35,9,13,0.692,13,27,17,8,2,18,16
8300,Samford,20,2016-01-21,@,VMI,L,76,83,23,52,0.442,9,16,0.563,21,32,0.656,11,32,12,9,2,15,19,28,59,0.475,13,30,0.433,14,20,0.7,13,36,7,6,8,15,23
8301,Samford,21,2016-01-24,@,UNC Greensboro,L,78,86,22,51,0.431,7,24,0.292,27,34,0.794,7,33,15,2,7,12,28,25,55,0.455,10,24,0.417,26,38,0.684,7,29,14,5,2,8,24
8302,Samford,22,2016-01-30,,Chattanooga,L,56,63,22,49,0.449,3,14,0.214,9,20,0.45,6,30,11,4,4,11,22,21,59,0.356,3,18,0.167,18,25,0.72,16,41,8,7,2,9,18
8303,Samford,23,2016-02-01,,Mercer,L,70,85,28,57,0.491,4,16,0.25,10,17,0.588,10,22,19,5,3,12,19,33,57,0.579,8,16,0.5,11,15,0.733,7,25,21,5,3,11,20
8304,Samford,24,2016-02-04,,Furman,L,65,67,28,59,0.475,4,13,0.308,5,11,0.455,12,30,12,7,3,12,16,24,47,0.511,8,20,0.4,11,15,0.733,4,26,18,5,7,14,17
8305,Samford,25,2016-02-06,,Wofford,L,75,78,27,54,0.5,4,15,0.267,17,22,0.773,5,26,15,3,2,9,19,24,54,0.444,10,18,0.556,20,27,0.741,7,29,16,6,1,10,20
8306,Samford,26,2016-02-08,@,The Citadel,W,95,86,37,64,0.578,7,13,0.538,14,17,0.824,10,36,20,3,6,12,19,29,69,0.42,13,31,0.419,15,18,0.833,9,22,15,7,7,6,13
8307,Samford,27,2016-02-11,@,East Tennessee State,L (1 OT),90,94,28,57,0.491,6,13,0.462,28,41,0.683,10,33,9,6,3,11,20,32,64,0.5,11,20,0.55,19,25,0.76,9,30,16,5,6,9,24
8308,Samford,28,2016-02-13,@,Western Carolina,L,71,76,22,49,0.449,3,12,0.25,24,32,0.75,5,23,4,9,3,16,28,22,54,0.407,7,16,0.438,25,34,0.735,17,38,11,7,3,17,21
8309,Samford,29,2016-02-18,,UNC Greensboro,L (1 OT),77,82,24,63,0.381,5,23,0.217,24,32,0.75,11,30,12,9,5,17,24,27,62,0.435,7,20,0.35,21,25,0.84,10,34,17,8,4,20,28
8310,Samford,30,2016-02-20,,VMI,W,73,67,28,52,0.538,4,11,0.364,13,18,0.722,9,34,14,5,1,21,17,25,59,0.424,7,24,0.292,10,14,0.714,6,22,8,11,5,17,17
8311,Samford,31,2016-02-27,@,Chattanooga,L,66,77,25,52,0.481,5,12,0.417,11,15,0.733,7,24,12,4,3,15,22,24,56,0.429,6,19,0.316,23,27,0.852,11,30,16,7,7,10,18
8312,Samford,32,2016-03-04,N,VMI,W (1 OT),92,85,27,58,0.466,7,13,0.538,31,36,0.861,6,35,11,8,2,16,26,27,65,0.415,7,23,0.304,24,35,0.686,10,31,11,8,8,12,25
8313,Samford,33,2016-03-05,N,Chattanooga,L,54,59,17,51,0.333,0,14,0.0,20,23,0.87,9,28,7,7,4,12,19,21,51,0.412,5,20,0.25,12,18,0.667,12,33,13,5,9,15,20
8314,San Diego,1,2015-11-13,@,Southern California,L,45,83,15,61,0.246,6,31,0.194,9,26,0.346,13,34,7,3,5,11,19,32,67,0.478,6,21,0.286,13,18,0.722,12,52,15,4,11,14,23
8315,San Diego,2,2015-11-17,@,Western Michigan,L,62,74,24,58,0.414,9,28,0.321,5,10,0.5,8,25,15,6,1,11,27,22,50,0.44,5,15,0.333,25,38,0.658,15,43,13,5,3,10,16
8316,San Diego,3,2015-11-21,@,Cal State Fullerton,L,55,67,18,48,0.375,6,24,0.25,13,16,0.813,10,34,11,2,3,19,17,23,50,0.46,7,14,0.5,14,20,0.7,6,24,11,7,1,9,18
8317,San Diego,4,2015-11-25,N,Loyola (IL),L,57,67,21,57,0.368,6,19,0.316,9,11,0.818,9,31,16,2,0,13,16,26,52,0.5,6,14,0.429,9,10,0.9,5,26,14,4,3,10,14
8318,San Diego,5,2015-11-27,N,San Jose State,L,67,76,23,50,0.46,6,19,0.316,15,26,0.577,9,30,12,7,3,14,20,27,59,0.458,6,20,0.3,16,24,0.667,9,29,21,6,3,7,18
8319,San Diego,6,2015-11-28,N,Drexel,W,62,59,18,41,0.439,4,12,0.333,22,28,0.786,6,32,8,2,5,15,23,17,59,0.288,5,17,0.294,20,27,0.741,16,35,12,7,4,11,19
8320,San Diego,7,2015-12-02,,NON-FBS-SCHOOL,W,71,56,24,65,0.369,4,30,0.133,19,34,0.559,15,37,6,11,4,13,15,23,51,0.451,6,18,0.333,4,9,0.444,5,34,12,6,4,23,27
8321,San Diego,8,2015-12-06,N,San Diego State,W,53,48,18,54,0.333,10,27,0.37,7,11,0.636,8,32,12,9,6,7,20,15,48,0.313,4,13,0.308,14,20,0.7,6,30,9,5,6,12,12
8322,San Diego,9,2015-12-09,,Denver,L,47,59,18,57,0.316,4,25,0.16,7,16,0.438,8,36,7,3,5,10,20,21,47,0.447,3,12,0.25,14,20,0.7,1,30,12,6,4,9,16
8323,San Diego,10,2015-12-15,,UC Davis,W,61,55,21,52,0.404,7,23,0.304,12,23,0.522,9,35,14,7,11,13,26,18,46,0.391,4,11,0.364,15,27,0.556,6,32,8,8,1,14,22
8324,San Diego,11,2015-12-23,,Cal State Northridge,W,81,63,27,55,0.491,15,35,0.429,12,23,0.522,10,41,17,3,5,8,20,21,55,0.382,3,14,0.214,18,28,0.643,6,28,8,3,3,8,23
8325,San Diego,12,2015-12-31,@,Pacific,L,75,77,21,61,0.344,8,25,0.32,25,33,0.758,14,32,10,7,5,11,27,28,51,0.549,4,13,0.308,17,26,0.654,8,36,11,5,5,17,28
8326,San Diego,13,2016-01-02,@,Saint Mary's (CA),L,46,79,19,48,0.396,4,16,0.25,4,8,0.5,3,21,14,7,3,17,18,32,55,0.582,9,13,0.692,6,11,0.545,7,35,20,8,2,11,12
8327,San Diego,14,2016-01-07,,San Francisco,L,65,73,20,58,0.345,4,26,0.154,21,22,0.955,11,29,12,5,5,12,19,26,56,0.464,8,14,0.571,13,20,0.65,8,30,12,6,6,13,20
8328,San Diego,15,2016-01-09,,Santa Clara,L,53,65,21,56,0.375,6,25,0.24,5,9,0.556,10,27,11,3,2,11,21,23,45,0.511,7,21,0.333,12,21,0.571,8,29,7,8,2,11,15
8329,San Diego,16,2016-01-14,@,Portland,W,82,71,32,53,0.604,5,14,0.357,13,19,0.684,8,35,13,4,5,18,25,24,64,0.375,4,20,0.2,19,25,0.76,6,19,6,9,2,9,19
8330,San Diego,17,2016-01-16,@,Gonzaga,L,52,88,21,67,0.313,5,26,0.192,5,7,0.714,6,25,8,5,1,5,13,34,60,0.567,11,18,0.611,9,10,0.9,6,41,16,4,3,7,12
8331,San Diego,18,2016-01-21,@,Pepperdine,L,58,76,22,58,0.379,5,19,0.263,9,15,0.6,13,27,14,5,1,14,24,23,44,0.523,5,11,0.455,25,29,0.862,6,30,18,9,3,17,20
