Index,Team,G,Date,Site,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,oFT,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
10682,UTEP,23,2019-02-09,,Florida International,W,85,75,28,56,0.5,8,18,0.444,21,28,0.75,11,43,12,5,3,24,24,25,65,0.385,6,21,0.286,19,27,0.704,9,26,11,10,2,17,31
10683,UTEP,24,2019-02-14,@,Louisiana Tech,L,57,71,21,64,0.328,8,26,0.308,7,9,0.778,8,35,14,6,1,12,19,26,51,0.51,7,21,0.333,12,23,0.522,1,33,12,4,8,12,15
10684,UTEP,25,2019-02-16,@,Southern Mississippi,L,47,77,17,53,0.321,6,23,0.261,7,15,0.467,14,36,6,4,1,18,11,29,56,0.518,12,23,0.522,7,11,0.636,7,33,19,13,4,10,16
10685,UTEP,26,2019-02-23,,Rice,L (2 OT),81,85,26,66,0.394,13,32,0.406,16,26,0.615,5,43,11,2,5,16,27,26,66,0.394,10,22,0.455,23,39,0.59,8,47,15,10,6,12,20
10686,UTEP,27,2019-03-03,@,Charlotte,L,58,68,23,51,0.451,9,21,0.429,3,4,0.75,4,25,10,6,2,16,21,23,50,0.46,6,22,0.273,16,17,0.941,4,25,15,5,3,13,11
10687,UTEP,28,2019-03-06,,Middle Tennessee,L,53,69,19,58,0.328,4,21,0.19,11,19,0.579,11,32,9,7,2,11,17,27,63,0.429,8,20,0.4,7,13,0.538,18,48,11,6,1,12,16
10688,UTEP,29,2019-03-09,@,Middle Tennessee,L,47,48,16,57,0.281,6,28,0.214,9,16,0.563,4,27,7,6,3,8,19,16,52,0.308,5,22,0.227,11,17,0.647,11,38,9,3,3,13,20
10689,UTSA,1,2018-11-07,,NON-FBS-SCHOOL,L,76,77,33,74,0.446,5,26,0.192,5,10,0.5,14,44,12,7,3,19,18,25,65,0.385,12,35,0.343,15,20,0.75,8,36,14,7,1,16,12
10690,UTSA,2,2018-11-12,,Oklahoma,L,67,87,26,73,0.356,9,29,0.31,6,7,0.857,12,36,13,5,3,20,16,35,69,0.507,8,19,0.421,9,11,0.818,9,40,13,8,5,14,13
10691,UTSA,3,2018-11-14,@,Oklahoma State,L,60,82,21,64,0.328,5,26,0.192,13,21,0.619,14,35,9,11,0,17,18,31,62,0.5,10,20,0.5,10,20,0.5,13,42,20,8,4,14,17
10692,UTSA,4,2018-11-19,N,UC Irvine,L,56,65,18,60,0.3,6,21,0.286,14,18,0.778,6,30,4,7,1,11,17,23,58,0.397,5,16,0.313,14,19,0.737,10,39,9,6,5,14,19
10693,UTSA,5,2018-11-20,N,South Dakota State,L,79,99,25,68,0.368,7,30,0.233,22,28,0.786,9,26,9,9,1,6,18,36,60,0.6,13,25,0.52,14,17,0.824,7,38,13,2,4,11,21
10694,UTSA,6,2018-11-21,N,Florida Gulf Coast,W,76,65,30,67,0.448,10,22,0.455,6,7,0.857,7,34,16,7,0,12,15,22,56,0.393,5,15,0.333,16,23,0.696,6,28,11,4,3,11,8
10695,UTSA,7,2018-11-26,@,Houston Christian,W,86,82,29,62,0.468,7,20,0.35,21,32,0.656,13,39,11,6,3,17,25,28,67,0.418,4,23,0.174,22,33,0.667,14,39,17,8,1,14,24
10696,UTSA,8,2018-12-01,,Texas State,L,68,69,20,55,0.364,8,21,0.381,20,21,0.952,4,30,8,5,2,11,17,26,64,0.406,8,23,0.348,9,17,0.529,9,40,14,4,2,14,21
10697,UTSA,9,2018-12-08,,NON-FBS-SCHOOL,W,104,74,41,68,0.603,13,30,0.433,9,12,0.75,9,41,18,7,5,15,16,27,67,0.403,8,24,0.333,12,16,0.75,7,25,14,9,1,14,14
10698,UTSA,10,2018-12-15,N,Arkansas,L,67,79,21,61,0.344,8,29,0.276,17,24,0.708,10,27,8,7,3,12,29,23,55,0.418,6,16,0.375,27,34,0.794,8,34,17,7,8,15,20
10699,UTSA,11,2018-12-17,,NON-FBS-SCHOOL,W,101,77,37,70,0.529,12,27,0.444,15,18,0.833,6,38,17,10,0,12,15,28,66,0.424,9,29,0.31,12,18,0.667,6,34,11,2,1,17,16
10700,UTSA,12,2018-12-20,@,Texas A&M-Corpus Christi,W,64,50,24,56,0.429,7,23,0.304,9,14,0.643,8,31,9,10,4,17,22,15,52,0.288,4,22,0.182,16,25,0.64,15,42,7,6,4,23,19
10701,UTSA,13,2018-12-29,,NON-FBS-SCHOOL,W,70,67,23,55,0.418,6,20,0.3,18,24,0.75,6,42,11,9,4,17,12,28,69,0.406,9,30,0.3,2,2,1.0,4,32,13,7,2,13,17
10702,UTSA,14,2019-01-03,,UTEP,W,75,60,29,71,0.408,6,21,0.286,11,17,0.647,10,37,10,7,7,10,24,17,50,0.34,2,17,0.118,24,29,0.828,8,37,6,2,4,18,19
10703,UTSA,15,2019-01-05,@,UTEP,W,67,63,25,66,0.379,7,22,0.318,10,12,0.833,10,40,11,8,2,12,13,22,56,0.393,10,26,0.385,9,14,0.643,7,39,11,3,3,16,16
10704,UTSA,16,2019-01-10,,Rice,W,95,79,36,73,0.493,12,31,0.387,11,13,0.846,8,31,22,10,5,8,16,28,63,0.444,6,24,0.25,17,24,0.708,10,32,11,3,5,15,16
10705,UTSA,17,2019-01-12,,North Texas,W,76,74,28,62,0.452,4,19,0.211,16,20,0.8,4,33,12,6,3,12,17,26,64,0.406,8,29,0.276,14,17,0.824,9,38,12,4,3,15,17
10706,UTSA,18,2019-01-17,@,Middle Tennessee,L,86,89,34,80,0.425,14,37,0.378,4,7,0.571,16,39,14,9,1,11,23,27,55,0.491,13,29,0.448,22,28,0.786,3,34,15,1,3,15,14
10707,UTSA,19,2019-01-19,@,UAB,L,73,83,26,73,0.356,15,41,0.366,6,8,0.75,11,37,15,4,1,9,18,30,56,0.536,6,22,0.273,17,23,0.739,5,38,9,8,4,8,13
10708,UTSA,20,2019-01-24,,Charlotte,W,88,43,34,61,0.557,12,30,0.4,8,14,0.571,10,38,15,7,6,7,17,16,54,0.296,3,22,0.136,8,15,0.533,11,26,6,6,3,16,17
10709,UTSA,21,2019-01-26,,Old Dominion,W,74,73,24,59,0.407,16,31,0.516,10,18,0.556,1,26,17,3,1,9,22,23,59,0.39,8,26,0.308,19,30,0.633,8,42,12,5,6,12,18
10710,UTSA,22,2019-01-31,@,Western Kentucky,L (1 OT),88,96,31,69,0.449,16,31,0.516,10,14,0.714,7,29,19,2,2,9,21,32,72,0.444,10,31,0.323,22,27,0.815,14,42,17,5,3,6,14
10711,UTSA,23,2019-02-02,@,Marshall,W (1 OT),116,106,39,72,0.542,10,23,0.435,28,35,0.8,8,44,12,8,4,17,18,42,83,0.506,13,37,0.351,9,15,0.6,5,31,15,10,3,12,25
10712,UTSA,24,2019-02-07,,Florida International,W,100,67,40,69,0.58,10,26,0.385,10,12,0.833,8,41,22,6,4,14,17,26,65,0.4,5,28,0.179,10,20,0.5,10,30,9,9,5,15,11
10713,UTSA,25,2019-02-09,,Florida Atlantic,W,86,74,29,62,0.468,14,32,0.438,14,18,0.778,6,32,17,5,0,8,17,25,61,0.41,10,34,0.294,14,18,0.778,7,36,16,3,2,12,17
10714,UTSA,26,2019-02-14,@,Southern Mississippi,L,71,78,23,62,0.371,7,27,0.259,18,22,0.818,10,35,7,6,4,9,19,28,61,0.459,5,13,0.385,17,23,0.739,10,39,17,6,4,10,19
10715,UTSA,27,2019-02-16,@,Louisiana Tech,L,67,72,29,69,0.42,5,29,0.172,4,8,0.5,12,34,18,6,1,11,19,23,57,0.404,8,29,0.276,18,26,0.692,13,38,10,4,3,11,9
10716,UTSA,28,2019-02-28,,Old Dominion,L,64,65,22,53,0.415,7,22,0.318,13,17,0.765,3,27,11,8,5,13,17,25,60,0.417,5,14,0.357,10,18,0.556,14,40,13,8,2,15,17
10717,UTSA,29,2019-03-03,,UAB,W,76,70,28,58,0.483,9,24,0.375,11,12,0.917,7,34,9,5,3,9,14,23,59,0.39,11,28,0.393,13,19,0.684,9,30,12,5,1,6,16
10718,UTSA,30,2019-03-06,@,Western Kentucky,W (1 OT),81,76,27,57,0.474,13,27,0.481,14,20,0.7,7,32,15,4,0,21,20,25,59,0.424,7,23,0.304,19,23,0.826,7,28,14,9,3,12,16
10719,UTSA,31,2019-03-09,@,Southern Mississippi,L,48,81,17,59,0.288,5,27,0.185,9,16,0.563,8,34,10,5,3,13,9,31,65,0.477,16,34,0.471,3,4,0.75,9,46,17,10,3,13,14
10720,UTSA,32,2019-03-14,N,UAB,L,76,85,27,60,0.45,9,31,0.29,13,17,0.765,6,24,19,4,1,12,22,26,60,0.433,8,23,0.348,25,34,0.735,14,36,14,7,2,10,16
10721,Valparaiso,1,2018-11-06,,NON-FBS-SCHOOL,W,121,65,43,66,0.652,7,18,0.389,28,38,0.737,7,48,23,10,6,10,14,23,73,0.315,8,30,0.267,11,15,0.733,11,30,15,7,0,18,27
10722,Valparaiso,2,2018-11-15,N,Western Kentucky,L,71,83,24,61,0.393,9,31,0.29,14,18,0.778,11,26,15,5,0,11,24,27,53,0.509,9,17,0.529,20,33,0.606,13,37,13,8,4,13,19
10723,Valparaiso,3,2018-11-16,N,Monmouth,W,64,53,25,50,0.5,7,22,0.318,7,13,0.538,7,30,14,6,1,18,15,21,53,0.396,4,18,0.222,7,9,0.778,7,27,6,7,1,11,15
10724,Valparaiso,4,2018-11-18,N,Wake Forest,L,63,69,23,54,0.426,4,19,0.211,13,17,0.765,8,26,13,6,0,11,19,23,52,0.442,7,16,0.438,16,22,0.727,9,31,12,3,0,13,16
10725,Valparaiso,5,2018-11-21,,SIU Edwardsville,W (1 OT),75,70,24,53,0.453,6,17,0.353,21,33,0.636,11,34,14,5,3,13,17,29,63,0.46,4,21,0.19,8,15,0.533,11,37,10,7,1,15,27
10726,Valparaiso,6,2018-11-24,@,West Virginia,L,76,88,30,56,0.536,9,20,0.45,7,10,0.7,6,27,19,3,6,14,20,32,65,0.492,7,17,0.412,17,22,0.773,13,34,17,6,2,7,11
10727,Valparaiso,7,2018-11-28,@,Nevada-Las Vegas,W,72,64,26,70,0.371,5,18,0.278,15,18,0.833,15,37,16,13,4,17,13,27,66,0.409,3,17,0.176,7,9,0.778,14,41,10,8,7,25,19
10728,Valparaiso,8,2018-12-02,,UC Riverside,W,82,73,33,55,0.6,9,18,0.5,7,10,0.7,7,27,17,2,1,10,11,26,59,0.441,10,23,0.435,11,13,0.846,9,23,11,6,2,8,13
10729,Valparaiso,9,2018-12-04,,High Point,L,53,55,18,55,0.327,3,22,0.136,14,20,0.7,11,35,10,7,7,9,9,24,56,0.429,2,13,0.154,5,6,0.833,3,30,7,6,3,12,18
10730,Valparaiso,10,2018-12-08,@,George Washington,W,82,79,30,56,0.536,15,27,0.556,7,11,0.636,7,29,21,5,2,12,12,31,53,0.585,7,18,0.389,10,19,0.526,4,25,17,9,3,10,13
10731,Valparaiso,11,2018-12-17,,Ball State,L,61,77,20,50,0.4,3,16,0.188,18,23,0.783,6,26,9,4,2,17,20,29,57,0.509,4,15,0.267,15,23,0.652,9,34,18,10,0,10,22
10732,Valparaiso,12,2018-12-19,@,Texas A&M,L,49,71,18,53,0.34,3,22,0.136,10,14,0.714,6,26,12,8,1,16,20,26,53,0.491,9,26,0.346,10,18,0.556,9,36,13,8,5,16,15
10733,Valparaiso,13,2018-12-29,,NON-FBS-SCHOOL,W,97,61,36,64,0.563,8,18,0.444,17,26,0.654,15,47,25,9,6,12,13,22,63,0.349,9,26,0.346,8,15,0.533,7,23,13,6,1,14,21
10734,Valparaiso,14,2019-01-02,,Illinois State,W,58,56,20,53,0.377,7,21,0.333,11,20,0.55,9,33,9,8,1,13,14,22,49,0.449,7,19,0.368,5,9,0.556,5,35,13,5,4,17,19
10735,Valparaiso,15,2019-01-05,@,Missouri State,W,82,66,29,57,0.509,12,24,0.5,12,18,0.667,7,41,19,3,1,13,22,23,63,0.365,6,29,0.207,14,22,0.636,11,32,10,5,6,6,15
10736,Valparaiso,16,2019-01-08,,Bradley,W,61,50,24,49,0.49,8,22,0.364,5,9,0.556,4,32,18,8,3,14,18,17,55,0.309,5,18,0.278,11,14,0.786,6,26,7,9,3,13,16
10737,Valparaiso,17,2019-01-12,@,Southern Illinois,W,65,61,25,52,0.481,4,15,0.267,11,15,0.733,7,26,13,7,4,6,15,25,65,0.385,8,22,0.364,3,7,0.429,19,42,14,7,4,12,14
10738,Valparaiso,18,2019-01-15,@,Loyola (IL),L,54,71,17,40,0.425,6,18,0.333,14,17,0.824,3,21,8,4,4,14,14,24,45,0.533,8,15,0.533,15,19,0.789,3,25,15,8,1,10,14
10739,Valparaiso,19,2019-01-19,,Northern Iowa,W,75,66,26,51,0.51,7,16,0.438,16,19,0.842,10,32,17,4,2,13,16,21,48,0.438,7,24,0.292,17,20,0.85,5,19,11,9,4,10,16
10740,Valparaiso,20,2019-01-23,@,Indiana State,L,53,70,19,45,0.422,2,10,0.2,13,16,0.813,6,25,10,3,3,13,14,26,51,0.51,6,15,0.4,12,14,0.857,5,25,13,9,0,8,14
10741,Valparaiso,21,2019-01-26,,Drake,L,59,70,22,58,0.379,2,16,0.125,13,20,0.65,7,32,14,8,6,13,21,24,51,0.471,7,22,0.318,15,23,0.652,7,36,15,3,7,17,16
10742,Valparaiso,22,2019-01-29,,Missouri State,L (1 OT),54,55,19,49,0.388,4,12,0.333,12,20,0.6,7,34,11,5,4,9,18,17,55,0.309,7,17,0.412,14,16,0.875,9,30,6,2,4,8,17
10743,Valparaiso,23,2019-02-02,@,Evansville,L,53,64,21,49,0.429,2,10,0.2,9,17,0.529,2,26,8,6,2,10,17,21,49,0.429,7,20,0.35,15,21,0.714,4,33,15,8,2,9,15
10744,Valparaiso,24,2019-02-05,@,Illinois State,W,69,53,28,55,0.509,10,23,0.435,3,6,0.5,5,29,18,8,2,12,13,18,45,0.4,7,25,0.28,10,14,0.714,3,21,8,7,1,16,11
10745,Valparaiso,25,2019-02-10,,Loyola (IL),L,51,56,18,48,0.375,4,13,0.308,11,17,0.647,5,30,10,4,6,8,19,19,44,0.432,5,13,0.385,13,19,0.684,4,28,10,4,3,9,14
10746,Valparaiso,26,2019-02-13,,Indiana State,L (1 OT),82,87,24,48,0.5,7,18,0.389,27,40,0.675,10,35,13,7,3,21,22,27,63,0.429,8,19,0.421,25,28,0.893,8,24,13,12,3,10,24
10747,Valparaiso,27,2019-02-16,@,Drake,L,79,84,32,68,0.471,3,12,0.25,12,16,0.75,9,32,6,7,0,15,19,29,61,0.475,7,20,0.35,19,22,0.864,9,29,17,8,5,12,15
10748,Valparaiso,28,2019-02-20,,Southern Illinois,W,55,52,22,51,0.431,3,11,0.273,8,14,0.571,4,25,8,7,6,15,16,19,49,0.388,4,15,0.267,10,18,0.556,8,33,11,9,6,19,14
10749,Valparaiso,29,2019-02-23,@,Northern Iowa,L,53,64,21,48,0.438,5,15,0.333,6,10,0.6,5,26,8,9,2,16,17,22,50,0.44,5,15,0.333,15,17,0.882,3,28,10,8,2,11,11
10750,Valparaiso,30,2019-02-27,@,Bradley,L,42,67,15,56,0.268,2,22,0.091,10,13,0.769,10,33,9,4,1,12,17,24,48,0.5,7,20,0.35,12,17,0.706,4,34,16,7,7,9,13
10751,Valparaiso,31,2019-03-02,,Evansville,L,63,65,23,47,0.489,2,10,0.2,15,20,0.75,4,33,9,5,5,16,20,22,55,0.4,9,22,0.409,12,24,0.5,7,28,10,8,0,13,21
10752,Valparaiso,32,2019-03-07,N,Indiana State,W,77,55,26,58,0.448,3,14,0.214,22,27,0.815,7,36,9,8,1,6,10,21,58,0.362,6,25,0.24,7,8,0.875,6,30,7,3,2,13,24
10753,Valparaiso,33,2019-03-08,N,Loyola (IL),L,54,67,21,58,0.362,4,15,0.267,8,10,0.8,8,28,6,4,6,10,17,27,52,0.519,5,13,0.385,8,13,0.615,5,30,16,4,2,10,16
10754,Vanderbilt,1,2018-11-06,,Winthrop,W,92,79,34,63,0.54,10,30,0.333,14,20,0.7,5,35,15,4,7,11,19,29,68,0.426,5,24,0.208,16,24,0.667,11,38,10,4,0,13,18
10755,Vanderbilt,2,2018-11-11,@,Southern California,W,82,78,27,71,0.38,9,26,0.346,19,30,0.633,16,45,14,7,1,14,20,32,81,0.395,4,19,0.211,10,18,0.556,18,44,9,8,5,11,26
10756,Vanderbilt,3,2018-11-16,,Alcorn State,W,79,54,29,64,0.453,8,26,0.308,13,17,0.765,9,42,18,4,7,11,11,21,66,0.318,6,22,0.273,6,9,0.667,10,35,9,8,0,13,18
10757,Vanderbilt,4,2018-11-19,,Liberty,W,79,70,26,52,0.5,9,18,0.5,18,28,0.643,7,34,9,6,4,15,16,27,62,0.435,7,26,0.269,9,16,0.563,5,27,9,8,3,11,21
10758,Vanderbilt,5,2018-11-23,,Kent State,L,75,77,27,58,0.466,5,18,0.278,16,27,0.593,14,42,15,2,2,15,18,25,56,0.446,12,24,0.5,15,20,0.75,4,24,15,13,5,7,20
10759,Vanderbilt,6,2018-11-27,,Savannah State,W,120,85,42,67,0.627,15,30,0.5,21,25,0.84,10,43,27,9,10,19,12,30,75,0.4,16,43,0.372,9,14,0.643,9,23,15,12,2,18,18
10760,Vanderbilt,7,2018-12-01,N,NC State,L,65,80,22,56,0.393,3,22,0.136,18,30,0.6,12,30,9,4,7,12,21,30,64,0.469,5,15,0.333,15,22,0.682,10,36,16,3,0,12,24
10761,Vanderbilt,8,2018-12-05,,Middle Tennessee,W,79,51,26,55,0.473,9,21,0.429,18,19,0.947,7,32,13,7,5,13,16,20,56,0.357,2,14,0.143,9,19,0.474,12,30,8,3,4,14,19
10762,Vanderbilt,9,2018-12-17,,Arizona State,W,81,65,24,55,0.436,12,28,0.429,21,29,0.724,4,31,13,3,4,10,18,21,65,0.323,7,24,0.292,16,20,0.8,10,38,9,4,1,10,19
10763,Vanderbilt,10,2018-12-22,N,Kansas State,L,58,69,15,47,0.319,7,25,0.28,21,27,0.778,6,33,11,2,2,15,22,24,58,0.414,5,17,0.294,16,27,0.593,5,32,13,7,2,7,19
10764,Vanderbilt,11,2018-12-29,,Tennessee State,W,95,76,29,58,0.5,9,27,0.333,28,36,0.778,7,35,11,5,5,8,18,24,63,0.381,10,23,0.435,18,26,0.692,9,33,10,4,3,11,23
10765,Vanderbilt,12,2018-12-31,,UNC Asheville,W,90,59,27,48,0.563,5,19,0.263,31,40,0.775,14,39,16,4,7,13,15,21,53,0.396,7,19,0.368,10,11,0.909,6,19,7,4,0,15,27
10766,Vanderbilt,13,2019-01-05,,Mississippi,L,71,81,24,60,0.4,6,20,0.3,17,29,0.586,10,31,13,7,5,8,16,28,57,0.491,6,18,0.333,19,22,0.864,7,35,15,6,6,12,21
10767,Vanderbilt,14,2019-01-09,@,Georgia,L,63,82,23,70,0.329,6,25,0.24,11,15,0.733,13,36,8,8,2,10,20,28,60,0.467,9,26,0.346,17,23,0.739,11,40,13,4,12,12,14
10768,Vanderbilt,15,2019-01-12,@,Kentucky,L,47,56,17,47,0.362,7,25,0.28,6,12,0.5,6,20,6,4,4,10,14,22,44,0.5,4,16,0.25,8,14,0.571,9,35,10,5,5,14,14
10769,Vanderbilt,16,2019-01-16,,South Carolina,L,71,74,20,44,0.455,7,21,0.333,24,37,0.649,5,25,12,2,1,15,26,21,51,0.412,5,18,0.278,27,35,0.771,9,28,9,4,5,12,29
10770,Vanderbilt,17,2019-01-19,,Mississippi State,L,55,71,18,49,0.367,5,19,0.263,14,26,0.538,7,30,6,3,2,14,11,27,59,0.458,5,19,0.263,12,14,0.857,10,40,13,4,3,9,22
10771,Vanderbilt,18,2019-01-23,,Tennessee,L (1 OT),83,88,30,60,0.5,10,21,0.476,13,21,0.619,5,27,17,5,3,15,29,27,58,0.466,5,20,0.25,29,32,0.906,3,27,16,5,7,8,20
10772,Vanderbilt,19,2019-01-26,@,Oklahoma,L,55,86,21,57,0.368,5,21,0.238,8,12,0.667,10,34,7,7,3,21,13,36,65,0.554,7,23,0.304,7,9,0.778,4,29,15,11,4,11,13
10773,Vanderbilt,20,2019-01-29,,Kentucky,L,52,87,17,46,0.37,9,24,0.375,9,18,0.5,6,25,10,2,3,19,19,30,54,0.556,10,17,0.588,17,23,0.739,6,29,18,7,6,6,20
10774,Vanderbilt,21,2019-02-02,@,Missouri,L,67,77,20,46,0.435,7,24,0.292,20,26,0.769,2,21,11,2,4,12,20,27,59,0.458,7,22,0.318,16,24,0.667,10,35,14,4,2,9,17
10775,Vanderbilt,22,2019-02-05,@,Arkansas,L,66,69,22,49,0.449,9,21,0.429,13,21,0.619,10,30,12,5,4,13,23,23,51,0.451,8,19,0.421,15,20,0.75,6,26,18,4,2,10,17
10776,Vanderbilt,23,2019-02-09,,Alabama,L,67,77,21,52,0.404,8,22,0.364,17,28,0.607,5,29,10,6,5,11,17,24,59,0.407,12,24,0.5,17,21,0.81,6,33,11,4,5,12,19
10777,Vanderbilt,24,2019-02-13,@,Florida,L,57,66,18,51,0.353,5,24,0.208,16,21,0.762,9,33,9,6,2,19,24,19,57,0.333,5,22,0.227,23,28,0.821,12,37,4,12,3,12,22
10778,Vanderbilt,25,2019-02-16,,Auburn,L,53,64,16,48,0.333,5,23,0.217,16,21,0.762,12,41,8,1,4,16,20,17,49,0.347,9,25,0.36,21,29,0.724,6,24,9,10,4,7,18
10779,Vanderbilt,26,2019-02-19,@,Tennessee,L,46,58,18,56,0.321,7,23,0.304,3,6,0.5,7,29,11,6,1,12,15,23,56,0.411,6,21,0.286,6,9,0.667,8,38,13,6,4,11,11
10780,Vanderbilt,27,2019-02-23,@,Alabama,L,61,68,23,53,0.434,4,17,0.235,11,16,0.688,6,34,13,3,2,17,16,24,57,0.421,9,24,0.375,11,19,0.579,9,36,14,10,4,9,15
10781,Vanderbilt,28,2019-02-27,,Florida,L,55,71,21,51,0.412,6,17,0.353,7,14,0.5,11,30,10,3,2,14,17,24,50,0.48,8,19,0.421,15,16,0.938,7,27,11,5,2,8,15
10782,Vanderbilt,29,2019-03-02,@,Texas A&M,L,57,64,23,61,0.377,5,30,0.167,6,10,0.6,9,31,13,6,10,14,17,24,63,0.381,4,13,0.308,12,19,0.632,14,41,10,4,4,12,12
10783,Vanderbilt,30,2019-03-06,,Arkansas,L,48,84,16,54,0.296,6,27,0.222,10,16,0.625,15,32,11,3,3,21,19,30,57,0.526,11,18,0.611,13,20,0.65,8,29,18,10,7,10,17
10784,Vanderbilt,31,2019-03-09,@,Louisiana State,L,59,80,21,51,0.412,9,21,0.429,8,16,0.5,7,23,7,5,3,9,13,30,59,0.508,12,24,0.5,8,13,0.615,12,36,17,5,3,7,14
10785,Vanderbilt,32,2019-03-13,N,Texas A&M,L,52,69,19,51,0.373,3,24,0.125,11,17,0.647,11,27,6,13,2,13,13,28,52,0.538,6,13,0.462,7,11,0.636,10,31,7,11,1,15,15
10786,Vermont,1,2018-11-09,@,Boston University,W,78,72,27,60,0.45,8,29,0.276,16,22,0.727,8,34,14,5,5,7,16,27,61,0.443,5,17,0.294,13,15,0.867,5,30,14,2,0,11,19
10787,Vermont,2,2018-11-12,@,Kansas,L,68,84,23,56,0.411,9,26,0.346,13,17,0.765,5,27,11,3,2,12,13,33,63,0.524,12,19,0.632,6,10,0.6,7,37,19,7,2,13,18
10788,Vermont,3,2018-11-14,,NON-FBS-SCHOOL,W,122,56,47,80,0.588,7,21,0.333,21,29,0.724,20,50,22,13,7,9,11,21,59,0.356,5,24,0.208,9,14,0.643,7,22,4,3,0,21,20
10789,Vermont,4,2018-11-16,@,Louisville,L,78,86,26,53,0.491,9,23,0.391,17,19,0.895,4,23,9,5,1,8,26,26,49,0.531,8,19,0.421,26,33,0.788,5,27,14,2,2,10,21
10790,Vermont,5,2018-11-21,,Yale,W,79,70,27,59,0.458,13,34,0.382,12,17,0.706,6,29,15,8,6,6,15,27,55,0.491,6,18,0.333,10,13,0.769,6,34,12,2,1,13,18
10791,Vermont,6,2018-11-25,,Bucknell,L,61,69,19,60,0.317,5,20,0.25,18,19,0.947,13,39,7,4,2,14,22,23,53,0.434,8,23,0.348,15,18,0.833,4,31,11,4,1,9,19
10792,Vermont,7,2018-11-28,@,George Washington,W,69,53,25,48,0.521,11,19,0.579,8,10,0.8,3,30,17,3,5,12,14,20,63,0.317,3,14,0.214,10,10,1.0,13,30,5,6,3,6,14
10793,Vermont,8,2018-11-30,@,Towson,W,70,64,21,52,0.404,11,28,0.393,17,20,0.85,12,33,15,3,3,10,19,20,56,0.357,5,13,0.385,19,22,0.864,11,31,7,5,4,9,20
10794,Vermont,9,2018-12-03,@,George Mason,W,72,67,26,56,0.464,6,18,0.333,14,21,0.667,9,31,9,5,3,15,17,25,54,0.463,3,18,0.167,14,16,0.875,6,25,5,11,7,16,21
10795,Vermont,10,2018-12-08,,Harvard,W,71,65,25,56,0.446,10,23,0.435,11,20,0.55,3,20,11,9,2,7,16,25,51,0.49,10,27,0.37,5,8,0.625,7,33,13,1,6,20,19
10796,Vermont,11,2018-12-16,,Northeastern,W,75,70,27,57,0.474,3,18,0.167,18,27,0.667,7,33,10,7,1,12,19,26,55,0.473,8,25,0.32,10,18,0.556,5,31,11,8,2,15,25
10797,Vermont,12,2018-12-18,,St. Bonaventure,W (2 OT),83,76,29,72,0.403,10,34,0.294,15,22,0.682,14,37,10,6,5,15,16,30,62,0.484,7,20,0.35,9,13,0.692,8,36,10,10,3,17,27
10798,Vermont,13,2018-12-21,@,Lipscomb,L,66,91,22,61,0.361,6,28,0.214,16,19,0.842,10,24,8,4,7,9,21,34,59,0.576,8,17,0.471,15,17,0.882,8,37,19,6,3,11,19
10799,Vermont,14,2019-01-02,,Dartmouth,W,73,59,25,54,0.463,1,14,0.071,22,30,0.733,7,37,7,2,10,9,16,24,69,0.348,7,20,0.35,4,6,0.667,9,32,11,3,5,12,22
10800,Vermont,15,2019-01-05,@,Albany (NY),W,80,51,31,57,0.544,10,26,0.385,8,13,0.615,8,37,17,5,4,12,15,19,54,0.352,5,21,0.238,8,11,0.727,4,23,10,9,2,12,16
10801,Vermont,16,2019-01-09,@,Maine,W,73,49,24,44,0.545,5,16,0.313,20,24,0.833,2,28,15,8,3,9,14,19,57,0.333,8,28,0.286,3,8,0.375,9,27,15,3,2,14,21
10802,Vermont,17,2019-01-12,,Hartford,W,81,62,28,50,0.56,8,17,0.471,17,22,0.773,8,33,13,5,6,13,20,20,53,0.377,8,17,0.471,14,21,0.667,5,20,10,7,1,9,21
10803,Vermont,18,2019-01-16,@,New Hampshire,W,73,59,27,55,0.491,7,12,0.583,12,15,0.8,4,30,6,2,8,7,16,21,53,0.396,10,21,0.476,7,12,0.583,7,30,10,1,2,12,22
10804,Vermont,19,2019-01-19,,Binghamton,W,78,50,27,60,0.45,7,25,0.28,17,20,0.85,20,46,14,10,2,16,15,19,45,0.422,6,16,0.375,6,10,0.6,2,16,5,10,3,19,19
10805,Vermont,20,2019-01-23,,Maryland-Baltimore County,L,61,74,18,53,0.34,10,22,0.455,15,19,0.789,9,27,9,3,3,11,23,24,46,0.522,8,21,0.381,18,25,0.72,4,31,13,4,8,11,20
10806,Vermont,21,2019-01-26,@,Stony Brook,W,73,52,23,56,0.411,7,21,0.333,20,30,0.667,7,35,11,6,1,9,19,16,52,0.308,7,29,0.241,13,16,0.813,8,35,6,4,2,15,25
10807,Vermont,22,2019-02-02,@,Massachusetts-Lowell,W,74,65,24,56,0.429,3,16,0.188,23,28,0.821,9,39,8,5,7,12,18,24,59,0.407,7,23,0.304,10,19,0.526,5,26,12,5,3,10,24
