Index,Team,G,Date,Site,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,oFT,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
10247,Texas-Rio Grande Valley,20,2023-01-21,@,Sam Houston,L,64.0,83.0,16.0,41.0,0.39,8.0,18.0,0.444,24.0,31.0,0.774,6.0,26.0,8.0,2.0,1.0,21.0,23.0,28.0,58.0,0.483,9.0,21.0,0.429,18.0,23.0,0.783,9.0,33.0,14.0,9.0,1.0,10.0,26.0
10248,Texas-Rio Grande Valley,21,2023-01-25,@,Stephen F. Austin,L,66.0,83.0,20.0,52.0,0.385,6.0,17.0,0.353,20.0,28.0,0.714,10.0,31.0,12.0,7.0,3.0,25.0,30.0,27.0,60.0,0.45,5.0,14.0,0.357,24.0,35.0,0.686,13.0,37.0,18.0,14.0,3.0,18.0,23.0
10249,Texas-Rio Grande Valley,22,2023-01-28,,California Baptist,W,64.0,58.0,22.0,56.0,0.393,6.0,17.0,0.353,14.0,18.0,0.778,10.0,42.0,17.0,3.0,4.0,16.0,19.0,21.0,56.0,0.375,5.0,22.0,0.227,11.0,13.0,0.846,2.0,23.0,8.0,5.0,3.0,10.0,19.0
10250,Texas-Rio Grande Valley,23,2023-02-01,,Sam Houston,L,65.0,67.0,23.0,49.0,0.469,10.0,23.0,0.435,9.0,11.0,0.818,6.0,21.0,18.0,5.0,3.0,10.0,13.0,27.0,50.0,0.54,7.0,19.0,0.368,6.0,10.0,0.6,8.0,25.0,10.0,6.0,1.0,11.0,16.0
10251,Texas-Rio Grande Valley,24,2023-02-04,@,Tarleton State,W,68.0,65.0,23.0,49.0,0.469,7.0,23.0,0.304,15.0,20.0,0.75,6.0,32.0,11.0,4.0,3.0,14.0,21.0,19.0,50.0,0.38,4.0,13.0,0.308,23.0,31.0,0.742,3.0,21.0,7.0,7.0,4.0,10.0,20.0
10252,Texas-Rio Grande Valley,25,2023-02-09,,UT Arlington,L,58.0,64.0,20.0,53.0,0.377,8.0,29.0,0.276,10.0,18.0,0.556,7.0,29.0,13.0,4.0,2.0,17.0,19.0,25.0,56.0,0.446,6.0,20.0,0.3,8.0,16.0,0.5,9.0,34.0,15.0,8.0,2.0,13.0,19.0
10253,Texas-Rio Grande Valley,26,2023-02-11,,Stephen F. Austin,L,72.0,82.0,21.0,52.0,0.404,4.0,19.0,0.211,26.0,39.0,0.667,9.0,25.0,13.0,9.0,5.0,16.0,21.0,30.0,61.0,0.492,6.0,15.0,0.4,16.0,19.0,0.842,13.0,37.0,19.0,10.0,3.0,15.0,31.0
10254,Texas-Rio Grande Valley,27,2023-02-15,@,Grand Canyon,W,77.0,76.0,29.0,77.0,0.377,8.0,22.0,0.364,11.0,13.0,0.846,16.0,41.0,10.0,2.0,0.0,6.0,19.0,30.0,64.0,0.469,6.0,18.0,0.333,10.0,19.0,0.526,13.0,39.0,10.0,4.0,8.0,6.0,17.0
10255,Texas-Rio Grande Valley,28,2023-02-18,@,New Mexico State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10256,Texas-Rio Grande Valley,29,2023-02-20,,NON-FBS-SCHOOL,W,113.0,65.0,49.0,87.0,0.563,9.0,36.0,0.25,6.0,11.0,0.545,18.0,60.0,36.0,4.0,3.0,12.0,15.0,22.0,70.0,0.314,9.0,37.0,0.243,12.0,15.0,0.8,0.0,19.0,13.0,7.0,3.0,13.0,13.0
10257,Texas-Rio Grande Valley,30,2023-02-23,,Utah Tech,L,81.0,88.0,30.0,62.0,0.484,8.0,23.0,0.348,13.0,21.0,0.619,9.0,25.0,13.0,5.0,2.0,10.0,26.0,26.0,51.0,0.51,10.0,23.0,0.435,26.0,36.0,0.722,8.0,34.0,14.0,4.0,4.0,14.0,20.0
10258,Texas-Rio Grande Valley,31,2023-02-25,,Tarleton State,W (1 OT),99.0,95.0,31.0,53.0,0.585,9.0,22.0,0.409,28.0,34.0,0.824,5.0,36.0,23.0,1.0,1.0,25.0,28.0,32.0,65.0,0.492,1.0,11.0,0.091,30.0,38.0,0.789,4.0,17.0,20.0,18.0,3.0,9.0,31.0
10259,Texas-Rio Grande Valley,32,2023-03-01,@,California Baptist,L,70.0,88.0,25.0,64.0,0.391,4.0,17.0,0.235,16.0,24.0,0.667,5.0,26.0,14.0,5.0,3.0,5.0,20.0,28.0,64.0,0.438,11.0,28.0,0.393,21.0,26.0,0.808,10.0,44.0,20.0,3.0,2.0,11.0,25.0
10260,Texas-Rio Grande Valley,33,2023-03-07,N,Tarleton State,L,70.0,74.0,25.0,52.0,0.481,11.0,32.0,0.344,9.0,16.0,0.563,5.0,23.0,15.0,3.0,3.0,16.0,24.0,24.0,52.0,0.462,3.0,7.0,0.429,23.0,26.0,0.885,10.0,33.0,14.0,7.0,1.0,10.0,21.0
10261,The Citadel,1,2022-11-07,@,Clemson,L,69.0,80.0,24.0,56.0,0.429,11.0,25.0,0.44,10.0,12.0,0.833,5.0,28.0,11.0,1.0,3.0,12.0,18.0,30.0,65.0,0.462,7.0,22.0,0.318,13.0,18.0,0.722,13.0,40.0,19.0,8.0,1.0,8.0,15.0
10262,The Citadel,2,2022-11-10,,Presbyterian,W,70.0,58.0,28.0,55.0,0.509,5.0,14.0,0.357,9.0,11.0,0.818,6.0,28.0,12.0,5.0,4.0,10.0,12.0,22.0,61.0,0.361,6.0,25.0,0.24,8.0,15.0,0.533,14.0,34.0,9.0,6.0,7.0,11.0,15.0
10263,The Citadel,3,2022-11-15,,NON-FBS-SCHOOL,W,109.0,66.0,39.0,83.0,0.47,14.0,43.0,0.326,17.0,21.0,0.81,20.0,67.0,23.0,3.0,3.0,12.0,14.0,21.0,75.0,0.28,9.0,36.0,0.25,15.0,21.0,0.714,6.0,30.0,7.0,9.0,2.0,6.0,16.0
10264,The Citadel,4,2022-11-19,@,Butler,L,42.0,89.0,16.0,52.0,0.308,5.0,21.0,0.238,5.0,9.0,0.556,5.0,22.0,6.0,6.0,3.0,17.0,7.0,33.0,60.0,0.55,17.0,31.0,0.548,6.0,10.0,0.6,10.0,41.0,22.0,12.0,11.0,13.0,7.0
10265,The Citadel,5,2022-11-23,@,New Orleans,W,72.0,65.0,23.0,57.0,0.404,7.0,24.0,0.292,19.0,23.0,0.826,8.0,38.0,16.0,6.0,1.0,18.0,22.0,20.0,60.0,0.333,5.0,20.0,0.25,20.0,25.0,0.8,7.0,31.0,12.0,12.0,1.0,15.0,20.0
10266,The Citadel,6,2022-11-24,N,Denver,L,71.0,74.0,25.0,55.0,0.455,7.0,23.0,0.304,14.0,17.0,0.824,3.0,25.0,13.0,7.0,1.0,10.0,24.0,24.0,54.0,0.444,4.0,14.0,0.286,22.0,31.0,0.71,11.0,35.0,13.0,2.0,2.0,14.0,15.0
10267,The Citadel,7,2022-11-25,N,IU Indy,W,74.0,53.0,27.0,61.0,0.443,8.0,27.0,0.296,12.0,12.0,1.0,14.0,40.0,14.0,6.0,1.0,14.0,13.0,18.0,53.0,0.34,7.0,22.0,0.318,10.0,14.0,0.714,8.0,23.0,10.0,7.0,1.0,14.0,15.0
10268,The Citadel,8,2022-11-30,@,Charleston Southern,W,76.0,73.0,23.0,49.0,0.469,7.0,17.0,0.412,23.0,29.0,0.793,3.0,28.0,9.0,3.0,2.0,6.0,18.0,27.0,60.0,0.45,7.0,27.0,0.259,12.0,20.0,0.6,10.0,34.0,9.0,3.0,5.0,10.0,23.0
10269,The Citadel,9,2022-12-03,,College of Charleston,L,57.0,79.0,20.0,57.0,0.351,2.0,14.0,0.143,15.0,23.0,0.652,3.0,30.0,6.0,5.0,2.0,8.0,20.0,27.0,69.0,0.391,9.0,36.0,0.25,16.0,22.0,0.727,17.0,53.0,12.0,2.0,6.0,8.0,22.0
10270,The Citadel,10,2022-12-13,@,North Carolina,L,67.0,100.0,29.0,72.0,0.403,8.0,27.0,0.296,1.0,5.0,0.2,8.0,29.0,12.0,7.0,2.0,12.0,18.0,32.0,65.0,0.492,15.0,31.0,0.484,21.0,27.0,0.778,12.0,45.0,24.0,9.0,5.0,12.0,11.0
10271,The Citadel,11,2022-12-17,,Longwood,L,70.0,75.0,26.0,53.0,0.491,11.0,28.0,0.393,7.0,10.0,0.7,4.0,24.0,18.0,5.0,2.0,11.0,20.0,24.0,56.0,0.429,8.0,24.0,0.333,19.0,23.0,0.826,13.0,31.0,11.0,6.0,3.0,11.0,13.0
10272,The Citadel,12,2022-12-20,@,North Carolina Central,L,74.0,81.0,28.0,60.0,0.467,7.0,28.0,0.25,11.0,15.0,0.733,7.0,25.0,12.0,9.0,3.0,17.0,29.0,28.0,55.0,0.509,2.0,10.0,0.2,23.0,34.0,0.676,11.0,36.0,11.0,7.0,0.0,15.0,17.0
10273,The Citadel,13,2022-12-29,,Chattanooga,W,76.0,68.0,24.0,52.0,0.462,9.0,22.0,0.409,19.0,22.0,0.864,8.0,35.0,14.0,4.0,5.0,13.0,14.0,23.0,65.0,0.354,14.0,39.0,0.359,8.0,10.0,0.8,14.0,33.0,19.0,11.0,7.0,10.0,21.0
10274,The Citadel,14,2022-12-31,,Samford,L,63.0,75.0,20.0,58.0,0.345,9.0,23.0,0.391,14.0,16.0,0.875,5.0,25.0,12.0,5.0,1.0,8.0,25.0,21.0,47.0,0.447,4.0,20.0,0.2,29.0,34.0,0.853,8.0,41.0,10.0,3.0,3.0,13.0,17.0
10275,The Citadel,15,2023-01-04,@,Furman,L,72.0,97.0,24.0,59.0,0.407,6.0,18.0,0.333,18.0,30.0,0.6,4.0,22.0,10.0,6.0,3.0,7.0,16.0,32.0,55.0,0.582,12.0,26.0,0.462,21.0,24.0,0.875,4.0,36.0,23.0,4.0,2.0,11.0,23.0
10276,The Citadel,16,2023-01-07,@,Wofford,L,57.0,77.0,24.0,61.0,0.393,3.0,23.0,0.13,6.0,8.0,0.75,6.0,30.0,11.0,6.0,0.0,14.0,14.0,31.0,58.0,0.534,9.0,26.0,0.346,6.0,12.0,0.5,6.0,34.0,17.0,10.0,3.0,15.0,12.0
10277,The Citadel,17,2023-01-11,,East Tennessee State,L,74.0,96.0,26.0,56.0,0.464,6.0,18.0,0.333,16.0,20.0,0.8,9.0,30.0,12.0,8.0,5.0,20.0,17.0,34.0,64.0,0.531,12.0,24.0,0.5,16.0,21.0,0.762,13.0,32.0,17.0,16.0,4.0,11.0,14.0
10278,The Citadel,18,2023-01-14,,Western Carolina,W,65.0,61.0,22.0,56.0,0.393,9.0,21.0,0.429,12.0,14.0,0.857,3.0,26.0,11.0,8.0,9.0,7.0,16.0,24.0,61.0,0.393,4.0,25.0,0.16,9.0,11.0,0.818,9.0,39.0,8.0,3.0,5.0,10.0,14.0
10279,The Citadel,19,2023-01-19,@,UNC Greensboro,L,60.0,70.0,20.0,45.0,0.444,4.0,14.0,0.286,16.0,24.0,0.667,6.0,29.0,8.0,5.0,1.0,19.0,21.0,23.0,51.0,0.451,4.0,19.0,0.211,20.0,26.0,0.769,9.0,33.0,10.0,12.0,4.0,12.0,21.0
10280,The Citadel,20,2023-01-21,@,VMI,W,60.0,52.0,18.0,46.0,0.391,7.0,23.0,0.304,17.0,17.0,1.0,4.0,31.0,12.0,3.0,3.0,14.0,13.0,18.0,56.0,0.321,9.0,25.0,0.36,7.0,11.0,0.636,10.0,33.0,11.0,8.0,2.0,9.0,17.0
10281,The Citadel,21,2023-01-25,@,Western Carolina,W,81.0,70.0,29.0,55.0,0.527,9.0,22.0,0.409,14.0,18.0,0.778,6.0,34.0,18.0,5.0,3.0,9.0,15.0,26.0,59.0,0.441,4.0,21.0,0.19,14.0,20.0,0.7,6.0,26.0,8.0,5.0,1.0,8.0,18.0
10282,The Citadel,22,2023-01-28,,Mercer,L,65.0,74.0,24.0,56.0,0.429,6.0,19.0,0.316,11.0,16.0,0.688,2.0,20.0,8.0,3.0,0.0,5.0,21.0,26.0,54.0,0.481,3.0,13.0,0.231,19.0,29.0,0.655,7.0,36.0,12.0,3.0,2.0,6.0,20.0
10283,The Citadel,23,2023-01-30,,Chicago State,L,75.0,76.0,29.0,56.0,0.518,10.0,23.0,0.435,7.0,14.0,0.5,3.0,22.0,16.0,6.0,1.0,7.0,19.0,27.0,54.0,0.5,8.0,22.0,0.364,14.0,19.0,0.737,9.0,35.0,14.0,5.0,3.0,11.0,15.0
10284,The Citadel,24,2023-02-02,,VMI,L,69.0,75.0,24.0,58.0,0.414,13.0,32.0,0.406,8.0,11.0,0.727,4.0,30.0,15.0,2.0,1.0,4.0,11.0,28.0,65.0,0.431,10.0,34.0,0.294,9.0,11.0,0.818,12.0,40.0,12.0,3.0,2.0,2.0,9.0
10285,The Citadel,25,2023-02-04,,UNC Greensboro,L,59.0,79.0,21.0,50.0,0.42,9.0,20.0,0.45,8.0,10.0,0.8,6.0,20.0,11.0,7.0,0.0,15.0,17.0,28.0,54.0,0.519,9.0,21.0,0.429,14.0,21.0,0.667,11.0,32.0,12.0,10.0,3.0,13.0,13.0
10286,The Citadel,26,2023-02-08,@,Chattanooga,L,63.0,82.0,23.0,51.0,0.451,6.0,21.0,0.286,11.0,14.0,0.786,7.0,32.0,9.0,8.0,2.0,20.0,10.0,31.0,63.0,0.492,15.0,34.0,0.441,5.0,7.0,0.714,6.0,26.0,14.0,13.0,4.0,12.0,13.0
10287,The Citadel,27,2023-02-11,@,Samford,L,70.0,76.0,26.0,50.0,0.52,9.0,22.0,0.409,9.0,11.0,0.818,3.0,25.0,11.0,9.0,2.0,21.0,22.0,25.0,52.0,0.481,6.0,22.0,0.273,20.0,29.0,0.69,6.0,26.0,8.0,13.0,2.0,15.0,14.0
10288,The Citadel,28,2023-02-15,,Furman,W,69.0,65.0,27.0,58.0,0.466,5.0,18.0,0.278,10.0,12.0,0.833,10.0,33.0,8.0,9.0,8.0,6.0,15.0,24.0,55.0,0.436,9.0,28.0,0.321,8.0,13.0,0.615,9.0,31.0,17.0,4.0,5.0,12.0,12.0
10289,The Citadel,29,2023-02-18,,Wofford,L,68.0,72.0,25.0,47.0,0.532,10.0,21.0,0.476,8.0,13.0,0.615,5.0,25.0,14.0,5.0,7.0,16.0,15.0,27.0,60.0,0.45,9.0,22.0,0.409,9.0,11.0,0.818,10.0,28.0,19.0,8.0,2.0,9.0,16.0
10290,The Citadel,30,2023-02-22,@,East Tennessee State,L,70.0,78.0,24.0,55.0,0.436,4.0,20.0,0.2,18.0,20.0,0.9,6.0,26.0,5.0,4.0,3.0,8.0,17.0,26.0,52.0,0.5,8.0,18.0,0.444,18.0,25.0,0.72,10.0,33.0,11.0,4.0,4.0,10.0,16.0
10291,The Citadel,31,2023-02-25,@,Mercer,L,50.0,72.0,20.0,57.0,0.351,1.0,15.0,0.067,9.0,14.0,0.643,8.0,27.0,3.0,4.0,2.0,8.0,13.0,27.0,52.0,0.519,10.0,23.0,0.435,8.0,14.0,0.571,9.0,37.0,12.0,5.0,3.0,10.0,15.0
10292,The Citadel,32,2023-03-03,N,Mercer,L,41.0,66.0,13.0,50.0,0.26,1.0,16.0,0.063,14.0,23.0,0.609,7.0,20.0,5.0,6.0,2.0,9.0,13.0,24.0,51.0,0.471,5.0,17.0,0.294,13.0,18.0,0.722,13.0,44.0,14.0,5.0,4.0,16.0,19.0
10293,Toledo,1,2022-11-07,,Valparaiso,W,85.0,70.0,32.0,70.0,0.457,8.0,20.0,0.4,13.0,16.0,0.813,11.0,35.0,16.0,14.0,4.0,8.0,13.0,30.0,61.0,0.492,6.0,14.0,0.429,4.0,6.0,0.667,5.0,28.0,16.0,5.0,1.0,17.0,17.0
10294,Toledo,2,2022-11-11,N,UAB,W,93.0,85.0,34.0,64.0,0.531,5.0,14.0,0.357,20.0,28.0,0.714,9.0,28.0,14.0,10.0,4.0,19.0,17.0,31.0,70.0,0.443,5.0,21.0,0.238,18.0,21.0,0.857,16.0,38.0,19.0,11.0,4.0,22.0,27.0
10295,Toledo,3,2022-11-16,,Oakland,W,112.0,90.0,45.0,73.0,0.616,14.0,26.0,0.538,8.0,15.0,0.533,10.0,46.0,29.0,3.0,4.0,9.0,17.0,32.0,77.0,0.416,13.0,36.0,0.361,13.0,16.0,0.813,9.0,28.0,15.0,3.0,3.0,5.0,15.0
10296,Toledo,4,2022-11-21,N,Kansas City,L,71.0,83.0,26.0,66.0,0.394,8.0,29.0,0.276,11.0,13.0,0.846,11.0,25.0,9.0,6.0,3.0,8.0,17.0,27.0,50.0,0.54,6.0,14.0,0.429,23.0,28.0,0.821,9.0,35.0,11.0,4.0,4.0,10.0,12.0
10297,Toledo,5,2022-11-22,N,East Carolina,L,75.0,86.0,27.0,61.0,0.443,6.0,16.0,0.375,15.0,18.0,0.833,8.0,23.0,7.0,4.0,2.0,9.0,19.0,28.0,59.0,0.475,12.0,25.0,0.48,18.0,22.0,0.818,11.0,35.0,15.0,6.0,4.0,12.0,20.0
10298,Toledo,6,2022-11-23,N,Northern Kentucky,W,82.0,69.0,30.0,61.0,0.492,10.0,29.0,0.345,12.0,14.0,0.857,10.0,32.0,17.0,5.0,3.0,15.0,15.0,26.0,57.0,0.456,7.0,20.0,0.35,10.0,15.0,0.667,11.0,28.0,12.0,11.0,2.0,16.0,16.0
10299,Toledo,7,2022-11-30,,Richmond,W,90.0,67.0,31.0,63.0,0.492,9.0,22.0,0.409,19.0,23.0,0.826,9.0,41.0,19.0,11.0,4.0,9.0,18.0,21.0,58.0,0.362,11.0,27.0,0.407,14.0,20.0,0.7,7.0,28.0,13.0,7.0,3.0,13.0,20.0
10300,Toledo,8,2022-12-03,@,George Mason,L,73.0,80.0,27.0,66.0,0.409,4.0,16.0,0.25,15.0,20.0,0.75,8.0,28.0,9.0,8.0,3.0,12.0,23.0,28.0,55.0,0.509,7.0,16.0,0.438,17.0,27.0,0.63,10.0,35.0,14.0,2.0,9.0,14.0,18.0
10301,Toledo,9,2022-12-06,@,Northern Iowa,W,83.0,75.0,30.0,58.0,0.517,10.0,24.0,0.417,13.0,13.0,1.0,7.0,24.0,18.0,8.0,2.0,12.0,12.0,28.0,58.0,0.483,9.0,26.0,0.346,10.0,13.0,0.769,8.0,24.0,12.0,8.0,0.0,17.0,15.0
10302,Toledo,10,2022-12-10,,Canisius,W,69.0,68.0,21.0,54.0,0.389,3.0,15.0,0.2,24.0,36.0,0.667,7.0,34.0,10.0,12.0,4.0,15.0,17.0,26.0,69.0,0.377,4.0,23.0,0.174,12.0,16.0,0.75,16.0,44.0,12.0,6.0,1.0,20.0,24.0
10303,Toledo,11,2022-12-17,@,Marshall,L,85.0,100.0,32.0,71.0,0.451,10.0,25.0,0.4,11.0,18.0,0.611,12.0,36.0,18.0,4.0,1.0,8.0,16.0,35.0,73.0,0.479,10.0,28.0,0.357,20.0,24.0,0.833,13.0,41.0,23.0,7.0,9.0,7.0,16.0
10304,Toledo,12,2022-12-20,@,Vermont,W,84.0,72.0,33.0,61.0,0.541,8.0,15.0,0.533,10.0,13.0,0.769,8.0,41.0,11.0,3.0,4.0,11.0,14.0,28.0,66.0,0.424,11.0,27.0,0.407,5.0,9.0,0.556,6.0,25.0,11.0,2.0,4.0,6.0,10.0
10305,Toledo,13,2022-12-29,,NON-FBS-SCHOOL,W,103.0,88.0,35.0,64.0,0.547,10.0,29.0,0.345,23.0,30.0,0.767,13.0,37.0,22.0,6.0,3.0,10.0,11.0,32.0,64.0,0.5,13.0,24.0,0.542,11.0,11.0,1.0,5.0,24.0,15.0,6.0,1.0,11.0,22.0
10306,Toledo,14,2023-01-03,,Ball State,L,83.0,90.0,30.0,58.0,0.517,7.0,18.0,0.389,16.0,22.0,0.727,2.0,20.0,11.0,5.0,1.0,4.0,19.0,31.0,59.0,0.525,11.0,22.0,0.5,17.0,20.0,0.85,10.0,38.0,14.0,2.0,3.0,10.0,22.0
10307,Toledo,15,2023-01-06,,Western Michigan,W,102.0,74.0,33.0,63.0,0.524,13.0,24.0,0.542,23.0,29.0,0.793,10.0,35.0,20.0,7.0,3.0,8.0,19.0,24.0,62.0,0.387,8.0,25.0,0.32,18.0,23.0,0.783,14.0,37.0,14.0,4.0,5.0,12.0,22.0
10308,Toledo,16,2023-01-10,@,Kent State,L,63.0,75.0,24.0,57.0,0.421,7.0,27.0,0.259,8.0,13.0,0.615,6.0,28.0,11.0,4.0,2.0,11.0,19.0,27.0,70.0,0.386,9.0,27.0,0.333,12.0,18.0,0.667,19.0,42.0,8.0,7.0,5.0,6.0,15.0
10309,Toledo,17,2023-01-14,@,Northern Illinois,W,84.0,67.0,25.0,56.0,0.446,6.0,19.0,0.316,28.0,38.0,0.737,13.0,39.0,17.0,10.0,7.0,12.0,24.0,21.0,53.0,0.396,10.0,24.0,0.417,15.0,24.0,0.625,7.0,26.0,11.0,5.0,2.0,15.0,25.0
10310,Toledo,18,2023-01-17,,Ohio,W,90.0,75.0,30.0,54.0,0.556,12.0,23.0,0.522,18.0,26.0,0.692,7.0,32.0,17.0,7.0,3.0,15.0,15.0,29.0,67.0,0.433,6.0,24.0,0.25,11.0,13.0,0.846,12.0,32.0,13.0,10.0,2.0,14.0,21.0
10311,Toledo,19,2023-01-20,@,Buffalo,W,86.0,77.0,33.0,65.0,0.508,9.0,23.0,0.391,11.0,17.0,0.647,10.0,35.0,16.0,7.0,4.0,11.0,16.0,29.0,62.0,0.468,7.0,17.0,0.412,12.0,16.0,0.75,10.0,32.0,21.0,6.0,3.0,13.0,16.0
10312,Toledo,20,2023-01-24,,Eastern Michigan,W,84.0,79.0,26.0,61.0,0.426,12.0,28.0,0.429,20.0,25.0,0.8,6.0,30.0,15.0,6.0,0.0,4.0,11.0,31.0,57.0,0.544,11.0,26.0,0.423,6.0,8.0,0.75,3.0,31.0,12.0,2.0,4.0,11.0,20.0
10313,Toledo,21,2023-01-28,,Bowling Green State,W,91.0,77.0,35.0,66.0,0.53,7.0,27.0,0.259,14.0,18.0,0.778,9.0,30.0,17.0,8.0,1.0,5.0,16.0,30.0,59.0,0.508,5.0,19.0,0.263,12.0,15.0,0.8,10.0,34.0,16.0,3.0,2.0,15.0,17.0
10314,Toledo,22,2023-01-31,@,Miami (OH),W,81.0,78.0,33.0,64.0,0.516,9.0,22.0,0.409,6.0,10.0,0.6,7.0,26.0,14.0,8.0,2.0,8.0,14.0,31.0,58.0,0.534,10.0,24.0,0.417,6.0,11.0,0.545,9.0,32.0,14.0,3.0,2.0,11.0,18.0
10315,Toledo,23,2023-02-04,,Central Michigan,W,84.0,59.0,28.0,61.0,0.459,11.0,27.0,0.407,17.0,20.0,0.85,6.0,25.0,15.0,9.0,1.0,6.0,20.0,20.0,38.0,0.526,4.0,15.0,0.267,15.0,26.0,0.577,2.0,25.0,11.0,4.0,4.0,20.0,22.0
10316,Toledo,24,2023-02-07,@,Akron,W,84.0,74.0,26.0,50.0,0.52,9.0,18.0,0.5,23.0,28.0,0.821,7.0,32.0,14.0,1.0,4.0,8.0,12.0,27.0,66.0,0.409,11.0,32.0,0.344,9.0,11.0,0.818,11.0,27.0,11.0,5.0,2.0,10.0,23.0
10317,Toledo,25,2023-02-11,@,Eastern Michigan,W,70.0,63.0,24.0,61.0,0.393,5.0,23.0,0.217,17.0,20.0,0.85,12.0,39.0,11.0,6.0,1.0,13.0,9.0,26.0,65.0,0.4,8.0,21.0,0.381,3.0,3.0,1.0,11.0,31.0,9.0,8.0,5.0,12.0,17.0
10318,Toledo,26,2023-02-14,,Miami (OH),W,89.0,71.0,26.0,52.0,0.5,7.0,18.0,0.389,30.0,36.0,0.833,10.0,27.0,12.0,4.0,4.0,5.0,15.0,30.0,61.0,0.492,6.0,21.0,0.286,5.0,6.0,0.833,6.0,26.0,21.0,2.0,3.0,9.0,28.0
10319,Toledo,27,2023-02-18,@,Bowling Green State,W,91.0,86.0,28.0,55.0,0.509,11.0,21.0,0.524,24.0,28.0,0.857,3.0,22.0,16.0,6.0,3.0,11.0,13.0,32.0,59.0,0.542,11.0,25.0,0.44,11.0,13.0,0.846,5.0,28.0,19.0,8.0,2.0,13.0,19.0
10320,Toledo,28,2023-02-21,,Akron,W,84.0,63.0,32.0,61.0,0.525,10.0,20.0,0.5,10.0,13.0,0.769,7.0,32.0,16.0,7.0,7.0,7.0,17.0,26.0,59.0,0.441,4.0,21.0,0.19,7.0,14.0,0.5,9.0,32.0,10.0,3.0,0.0,10.0,11.0
10321,Toledo,29,2023-02-25,,Buffalo,W,101.0,71.0,39.0,66.0,0.591,13.0,23.0,0.565,10.0,15.0,0.667,6.0,33.0,25.0,5.0,2.0,5.0,15.0,26.0,66.0,0.394,7.0,25.0,0.28,12.0,15.0,0.8,11.0,32.0,13.0,3.0,5.0,12.0,16.0
10322,Toledo,30,2023-02-28,@,Central Michigan,W,99.0,65.0,31.0,53.0,0.585,9.0,16.0,0.563,28.0,28.0,1.0,8.0,30.0,13.0,12.0,1.0,10.0,23.0,21.0,50.0,0.42,9.0,21.0,0.429,14.0,23.0,0.609,9.0,22.0,9.0,5.0,2.0,17.0,21.0
10323,Toledo,31,2023-03-03,@,Ball State,W,87.0,81.0,33.0,60.0,0.55,10.0,15.0,0.667,11.0,12.0,0.917,4.0,25.0,14.0,7.0,1.0,7.0,17.0,31.0,57.0,0.544,5.0,20.0,0.25,14.0,19.0,0.737,4.0,27.0,16.0,3.0,6.0,10.0,16.0
10324,Toledo,32,2023-03-09,N,Miami (OH),W,91.0,75.0,32.0,55.0,0.582,8.0,21.0,0.381,19.0,26.0,0.731,7.0,27.0,18.0,7.0,4.0,10.0,15.0,24.0,57.0,0.421,6.0,20.0,0.3,21.0,22.0,0.955,11.0,27.0,7.0,5.0,4.0,12.0,17.0
10325,Toledo,33,2023-03-10,N,Ohio,W,82.0,75.0,29.0,56.0,0.518,7.0,20.0,0.35,17.0,23.0,0.739,5.0,28.0,9.0,7.0,4.0,12.0,14.0,27.0,70.0,0.386,10.0,30.0,0.333,11.0,14.0,0.786,19.0,40.0,6.0,8.0,2.0,17.0,19.0
10326,Toledo,34,2023-03-11,N,Kent State,L,78.0,93.0,25.0,59.0,0.424,7.0,27.0,0.259,21.0,27.0,0.778,10.0,27.0,8.0,5.0,3.0,8.0,18.0,34.0,61.0,0.557,10.0,24.0,0.417,15.0,20.0,0.75,10.0,33.0,15.0,4.0,7.0,10.0,19.0
10327,Toledo,35,2023-03-14,@,Michigan,L,80.0,90.0,32.0,73.0,0.438,8.0,24.0,0.333,8.0,13.0,0.615,10.0,26.0,13.0,6.0,3.0,4.0,14.0,32.0,55.0,0.582,13.0,23.0,0.565,13.0,16.0,0.813,6.0,36.0,18.0,1.0,4.0,13.0,15.0
10328,Towson,1,2022-11-07,,Albany (NY),W,67.0,62.0,23.0,53.0,0.434,3.0,12.0,0.25,18.0,21.0,0.857,7.0,28.0,13.0,6.0,3.0,13.0,16.0,19.0,53.0,0.358,10.0,31.0,0.323,14.0,18.0,0.778,10.0,33.0,14.0,5.0,4.0,15.0,21.0
10329,Towson,2,2022-11-10,@,Massachusetts,W,67.0,55.0,25.0,47.0,0.532,7.0,16.0,0.438,10.0,21.0,0.476,8.0,35.0,17.0,5.0,5.0,16.0,24.0,20.0,58.0,0.345,3.0,14.0,0.214,12.0,22.0,0.545,12.0,27.0,11.0,7.0,1.0,10.0,17.0
10330,Towson,3,2022-11-13,@,Pennsylvania,W,80.0,74.0,24.0,54.0,0.444,9.0,23.0,0.391,23.0,32.0,0.719,8.0,30.0,14.0,8.0,5.0,11.0,12.0,28.0,61.0,0.459,9.0,27.0,0.333,9.0,10.0,0.9,8.0,28.0,14.0,8.0,6.0,13.0,24.0
