Index,Team,G,Date,Site,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,oFT,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
8404,San Francisco,5,2016-11-27,@,Eastern Washington,L,90,96,29,53,0.547,18,31,0.581,14,22,0.636,5,28,16,4,0,10,25,30,55,0.545,13,20,0.65,23,26,0.885,5,25,13,4,6,7,17
8405,San Francisco,6,2016-11-30,,Alcorn State,W,78,65,30,58,0.517,8,19,0.421,10,18,0.556,7,40,14,7,3,14,14,28,77,0.364,4,20,0.2,5,9,0.556,13,35,8,5,3,10,16
8406,San Francisco,7,2016-12-02,,Lamar,W,82,63,32,64,0.5,7,25,0.28,11,17,0.647,13,36,17,11,5,10,12,25,53,0.472,4,13,0.308,9,11,0.818,6,25,7,4,3,16,16
8407,San Francisco,8,2016-12-06,,NON-FBS-SCHOOL,W,91,59,37,72,0.514,12,28,0.429,5,7,0.714,13,40,12,5,5,9,12,23,56,0.411,5,20,0.25,8,8,1.0,3,20,5,3,4,9,13
8408,San Francisco,9,2016-12-16,,Portland State,L,78,82,27,58,0.466,11,28,0.393,13,20,0.65,8,31,12,5,2,12,22,27,62,0.435,6,16,0.375,22,26,0.846,11,33,8,9,5,9,19
8409,San Francisco,10,2016-12-19,,Abilene Christian,W,86,51,31,66,0.47,15,30,0.5,9,14,0.643,10,46,18,9,3,15,13,22,65,0.338,5,17,0.294,2,3,0.667,4,29,13,8,6,14,14
8410,San Francisco,11,2016-12-22,N,NON-FBS-SCHOOL,W,89,86,31,59,0.525,16,28,0.571,11,16,0.688,6,28,16,9,0,22,26,29,55,0.527,7,17,0.412,21,26,0.808,5,25,12,10,2,21,17
8411,San Francisco,12,2016-12-23,N,Illinois State,W,66,58,22,60,0.367,8,23,0.348,14,26,0.538,13,45,13,1,2,7,15,23,76,0.303,4,25,0.16,8,13,0.615,17,43,9,3,5,9,23
8412,San Francisco,13,2016-12-25,N,San Diego State,L,48,62,19,51,0.373,4,20,0.2,6,13,0.462,4,23,5,8,2,11,15,23,52,0.442,9,27,0.333,7,8,0.875,6,34,11,4,3,12,15
8413,San Francisco,14,2016-12-29,,San Diego,W,80,74,26,50,0.52,10,23,0.435,18,25,0.72,4,28,11,4,3,11,21,25,54,0.463,9,21,0.429,15,19,0.789,8,27,12,3,2,12,24
8414,San Francisco,15,2016-12-31,@,Santa Clara,L,58,72,21,54,0.389,5,23,0.217,11,16,0.688,12,34,9,5,2,13,19,23,53,0.434,13,26,0.5,13,16,0.813,8,30,15,5,2,10,16
8415,San Francisco,16,2017-01-05,,Gonzaga,L,80,95,30,64,0.469,7,29,0.241,13,21,0.619,4,22,12,9,1,10,14,36,59,0.61,6,20,0.3,17,20,0.85,4,38,17,7,2,14,19
8416,San Francisco,17,2017-01-07,,Saint Mary's (CA),L,52,63,22,59,0.373,3,16,0.188,5,10,0.5,7,23,3,8,4,5,21,21,48,0.438,5,12,0.417,16,20,0.8,10,38,12,2,7,14,14
8417,San Francisco,18,2017-01-12,@,Brigham Young,L,75,85,29,68,0.426,8,33,0.242,9,16,0.563,10,30,14,5,3,12,24,29,52,0.558,5,15,0.333,22,29,0.759,6,32,17,6,6,13,16
8418,San Francisco,19,2017-01-14,,Pacific,W,72,51,27,52,0.519,14,34,0.412,4,8,0.5,5,26,18,8,4,14,19,17,51,0.333,3,10,0.3,14,19,0.737,11,31,5,6,0,18,13
8419,San Francisco,20,2017-01-19,,Portland,W,75,50,27,54,0.5,9,25,0.36,12,23,0.522,10,41,10,6,2,16,25,18,50,0.36,3,14,0.214,11,24,0.458,4,25,7,3,4,16,20
8420,San Francisco,21,2017-01-21,@,San Diego,W,60,43,25,51,0.49,7,19,0.368,3,6,0.5,2,27,13,3,4,10,20,16,51,0.314,1,17,0.059,10,18,0.556,9,34,9,1,1,13,13
8421,San Francisco,22,2017-01-26,@,Saint Mary's (CA),L,46,66,21,50,0.42,4,18,0.222,0,1,0.0,3,19,6,6,0,14,7,27,47,0.574,7,17,0.412,5,5,1.0,3,27,18,8,5,12,11
8422,San Francisco,23,2017-01-28,@,Pacific,W,81,60,29,60,0.483,13,30,0.433,10,16,0.625,9,39,19,4,6,8,18,22,59,0.373,4,18,0.222,12,19,0.632,11,33,11,3,6,10,17
8423,San Francisco,24,2017-02-02,,Pepperdine,W,77,56,32,68,0.471,9,25,0.36,4,10,0.4,10,41,17,10,3,9,21,20,57,0.351,5,16,0.313,11,26,0.423,11,37,9,1,2,14,15
8424,San Francisco,25,2017-02-04,,Loyola Marymount,W,74,64,28,55,0.509,6,18,0.333,12,19,0.632,5,35,13,9,8,17,20,25,65,0.385,6,20,0.3,8,20,0.4,14,36,12,6,4,17,18
8425,San Francisco,26,2017-02-09,,Santa Clara,W,61,58,23,53,0.434,8,25,0.32,7,14,0.5,10,36,10,6,4,12,18,20,51,0.392,8,22,0.364,10,15,0.667,4,26,7,6,4,10,16
8426,San Francisco,27,2017-02-11,,Brigham Young,L,52,68,18,73,0.247,12,43,0.279,4,9,0.444,13,36,10,9,4,11,22,24,52,0.462,4,17,0.235,16,24,0.667,6,44,7,8,8,16,17
8427,San Francisco,28,2017-02-16,@,Gonzaga,L,61,96,22,62,0.355,7,24,0.292,10,14,0.714,9,28,12,7,0,14,23,32,63,0.508,10,24,0.417,22,30,0.733,12,39,20,7,8,13,17
8428,San Francisco,29,2017-02-18,@,Portland,W,65,51,21,56,0.375,9,26,0.346,14,17,0.824,6,31,12,8,2,10,18,20,47,0.426,4,13,0.308,7,15,0.467,3,29,8,4,5,19,19
8429,San Francisco,30,2017-02-23,@,Loyola Marymount,L,51,53,20,56,0.357,6,28,0.214,5,11,0.455,8,37,12,7,6,13,23,16,55,0.291,4,18,0.222,17,28,0.607,7,32,10,8,5,11,15
8430,San Francisco,31,2017-02-25,@,Pepperdine,W,76,65,24,56,0.429,13,29,0.448,15,21,0.714,9,38,16,5,2,11,24,23,61,0.377,4,13,0.308,15,24,0.625,12,35,19,5,0,8,18
8431,San Francisco,32,2017-03-04,N,Santa Clara,L,69,76,23,46,0.5,4,16,0.25,19,26,0.731,10,34,4,3,0,19,25,23,54,0.426,10,20,0.5,20,23,0.87,6,25,9,6,3,11,26
8432,San Francisco,33,2017-03-15,@,Rice,L,76,85,28,79,0.354,7,37,0.189,13,14,0.929,14,39,14,11,3,11,21,29,57,0.509,8,19,0.421,19,22,0.864,2,35,16,7,5,18,18
8433,San Jose State,1,2016-11-12,,NON-FBS-SCHOOL,W,109,70,36,64,0.563,12,29,0.414,25,36,0.694,16,50,20,13,1,17,23,23,60,0.383,8,28,0.286,16,24,0.667,6,21,13,6,0,20,30
8434,San Jose State,2,2016-11-15,,Portland,L,66,79,25,69,0.362,9,24,0.375,7,12,0.583,11,34,19,4,7,16,15,30,60,0.5,7,18,0.389,12,13,0.923,4,34,15,8,6,16,13
8435,San Jose State,3,2016-11-17,,Denver,L,69,74,25,62,0.403,7,20,0.35,12,16,0.75,7,24,14,10,2,13,19,28,50,0.56,4,14,0.286,14,19,0.737,4,31,18,6,2,20,21
8436,San Jose State,4,2016-11-22,@,Saint Mary's (CA),L,64,81,24,55,0.436,5,16,0.313,11,12,0.917,5,23,8,4,1,10,16,30,54,0.556,9,26,0.346,12,14,0.857,6,29,16,6,7,8,16
8437,San Jose State,5,2016-11-27,@,NON-FBS-SCHOOL,W,88,76,30,65,0.462,8,25,0.32,20,31,0.645,15,49,11,6,5,7,23,23,63,0.365,8,19,0.421,22,30,0.733,10,37,13,2,3,10,24
8438,San Jose State,6,2016-11-29,@,Idaho,W,58,49,20,64,0.313,4,24,0.167,14,15,0.933,11,39,7,8,6,9,13,18,53,0.34,3,14,0.214,10,13,0.769,6,34,4,3,4,17,16
8439,San Jose State,7,2016-12-03,,Santa Clara,W,55,40,19,41,0.463,3,10,0.3,14,22,0.636,7,32,10,6,5,15,20,13,46,0.283,4,16,0.25,10,18,0.556,7,26,6,5,0,15,20
8440,San Jose State,8,2016-12-07,@,Montana,L,62,81,23,53,0.434,7,19,0.368,9,20,0.45,9,28,9,9,3,19,19,28,54,0.519,5,17,0.294,20,23,0.87,9,37,14,13,4,17,22
8441,San Jose State,9,2016-12-10,,NON-FBS-SCHOOL,W,109,70,39,71,0.549,13,25,0.52,18,24,0.75,18,47,30,9,2,11,15,22,54,0.407,13,28,0.464,13,14,0.929,1,17,16,6,0,15,21
8442,San Jose State,10,2016-12-18,,Bowling Green State,W,77,76,28,56,0.5,7,16,0.438,14,24,0.583,13,38,13,8,4,16,17,29,64,0.453,8,15,0.533,10,14,0.714,9,27,12,10,1,10,21
8443,San Jose State,11,2016-12-21,,Southern Utah,W,92,82,28,60,0.467,10,20,0.5,26,37,0.703,9,34,20,5,9,14,19,29,63,0.46,4,19,0.211,20,29,0.69,8,31,11,7,1,14,28
8444,San Jose State,12,2016-12-28,@,Nevada,L,55,80,19,65,0.292,2,21,0.095,15,23,0.652,8,32,6,4,2,6,26,26,55,0.473,6,16,0.375,22,32,0.688,8,49,15,2,5,12,22
8445,San Jose State,13,2017-01-04,,Colorado State,L,71,76,28,67,0.418,9,26,0.346,6,8,0.75,9,28,14,2,6,8,20,27,58,0.466,4,9,0.444,18,24,0.75,11,36,8,4,4,8,10
8446,San Jose State,14,2017-01-07,,Fresno State,W,69,62,21,49,0.429,7,16,0.438,20,24,0.833,5,24,12,7,9,19,16,25,55,0.455,3,11,0.273,9,14,0.643,10,35,16,7,3,23,22
8447,San Jose State,15,2017-01-10,@,San Diego State,L,61,76,25,66,0.379,3,20,0.15,8,12,0.667,7,28,13,7,4,14,22,25,52,0.481,8,23,0.348,18,26,0.692,7,39,17,6,8,18,18
8448,San Jose State,16,2017-01-14,@,Air Force,W,89,85,34,56,0.607,10,21,0.476,11,13,0.846,4,22,23,6,6,10,25,28,49,0.571,6,17,0.353,23,30,0.767,5,23,18,5,1,12,12
8449,San Jose State,17,2017-01-18,,NON-FBS-SCHOOL,L,70,80,28,62,0.452,4,19,0.211,10,17,0.588,9,32,13,6,4,17,19,31,67,0.463,3,18,0.167,15,23,0.652,10,35,10,8,4,11,17
8450,San Jose State,18,2017-01-21,,Boise State,L,65,75,23,57,0.404,1,13,0.077,18,26,0.692,5,22,8,5,0,10,23,22,44,0.5,5,17,0.294,26,35,0.743,4,30,7,2,0,17,22
8451,San Jose State,19,2017-01-25,@,Colorado State,L,72,81,24,58,0.414,10,26,0.385,14,23,0.609,7,26,16,8,1,11,24,28,57,0.491,5,19,0.263,20,26,0.769,10,41,10,6,4,14,22
8452,San Jose State,20,2017-01-28,,Nevada-Las Vegas,W,76,72,24,52,0.462,6,15,0.4,22,28,0.786,6,33,14,3,5,14,23,21,59,0.356,6,17,0.353,24,27,0.889,7,29,9,8,4,11,21
8453,San Jose State,21,2017-02-04,@,New Mexico,W,78,68,27,50,0.54,7,16,0.438,17,27,0.63,4,29,15,5,6,11,18,24,57,0.421,7,16,0.438,13,18,0.722,7,31,14,4,1,14,22
8454,San Jose State,22,2017-02-07,,San Diego State,W,76,71,25,57,0.439,3,13,0.231,23,26,0.885,5,28,15,6,2,10,19,25,67,0.373,7,24,0.292,14,21,0.667,14,36,10,4,7,15,20
8455,San Jose State,23,2017-02-11,@,Nevada-Las Vegas,W,76,74,28,53,0.528,7,13,0.538,13,16,0.813,5,26,9,7,8,13,20,23,56,0.411,7,20,0.35,21,31,0.677,14,34,12,4,1,13,16
8456,San Jose State,24,2017-02-15,@,Fresno State,L,59,77,21,44,0.477,6,15,0.4,11,21,0.524,3,26,9,6,4,20,21,27,57,0.474,7,17,0.412,16,22,0.727,8,34,13,8,2,11,17
8457,San Jose State,25,2017-02-18,,Air Force,W (1 OT),83,78,28,61,0.459,7,29,0.241,20,23,0.87,8,30,22,10,4,17,13,31,59,0.525,5,15,0.333,11,14,0.786,3,26,14,11,1,18,19
8458,San Jose State,26,2017-02-22,,NON-FBS-SCHOOL,L,75,81,28,61,0.459,12,21,0.571,7,10,0.7,5,25,21,8,3,11,16,28,51,0.549,6,17,0.353,19,20,0.95,1,28,17,6,1,13,14
8459,San Jose State,27,2017-02-25,@,Boise State,L,78,85,27,70,0.386,5,16,0.313,19,25,0.76,10,34,9,2,6,6,23,28,59,0.475,4,18,0.222,25,30,0.833,7,36,13,3,7,8,18
8460,San Jose State,28,2017-03-01,,Nevada,L,67,82,24,59,0.407,4,14,0.286,15,28,0.536,8,34,16,4,1,10,23,27,58,0.466,8,25,0.32,20,28,0.714,6,35,14,3,3,7,22
8461,San Jose State,29,2017-03-04,@,NON-FBS-SCHOOL,L,62,74,23,52,0.442,5,13,0.385,11,17,0.647,11,34,10,6,3,20,17,24,48,0.5,11,21,0.524,15,20,0.75,2,24,14,9,4,14,18
8462,San Jose State,30,2017-03-08,N,NON-FBS-SCHOOL,L,64,90,18,51,0.353,7,19,0.368,21,27,0.778,5,29,11,6,5,14,22,33,59,0.559,10,17,0.588,14,20,0.7,3,30,22,7,1,10,21
8463,Santa Clara,1,2016-11-11,,Northern Arizona,W,67,64,23,60,0.383,8,35,0.229,13,19,0.684,5,32,13,6,1,8,18,20,59,0.339,8,27,0.296,16,20,0.8,11,46,9,5,2,14,19
8464,Santa Clara,2,2016-11-12,,NON-FBS-SCHOOL,L,58,63,22,56,0.393,5,24,0.208,9,12,0.75,7,32,11,6,5,17,27,23,56,0.411,3,9,0.333,14,21,0.667,7,29,10,2,2,12,22
8465,Santa Clara,3,2016-11-13,,Tennessee State,L,61,69,22,53,0.415,9,27,0.333,8,12,0.667,8,33,12,3,0,15,22,24,53,0.453,10,16,0.625,11,20,0.55,10,32,10,5,3,10,17
8466,Santa Clara,4,2016-11-19,,Northern Colorado,W,88,72,32,60,0.533,14,31,0.452,10,16,0.625,8,28,20,7,3,10,17,28,56,0.5,7,18,0.389,9,13,0.692,7,28,14,4,4,14,16
8467,Santa Clara,5,2016-11-21,,Sacred Heart,W,84,74,30,55,0.545,12,28,0.429,12,16,0.75,0,23,22,8,4,10,20,29,63,0.46,3,13,0.231,13,20,0.65,12,39,16,4,2,18,17
8468,Santa Clara,6,2016-11-24,N,Arizona,L,61,69,22,55,0.4,12,31,0.387,5,7,0.714,6,24,12,5,2,10,16,24,50,0.48,9,18,0.5,12,19,0.632,8,33,12,2,8,12,13
8469,Santa Clara,7,2016-11-25,N,NON-FBS-SCHOOL,L,66,76,23,49,0.469,6,21,0.286,14,15,0.933,1,19,8,0,1,9,20,24,48,0.5,15,28,0.536,13,17,0.765,5,26,18,1,1,13,15
8470,Santa Clara,8,2016-11-30,,NON-FBS-SCHOOL,L,55,58,20,59,0.339,11,27,0.407,4,5,0.8,5,24,14,10,3,5,11,24,44,0.545,6,10,0.6,4,8,0.5,3,35,15,3,4,16,13
8471,Santa Clara,9,2016-12-03,@,San Jose State,L,40,55,13,46,0.283,4,16,0.25,10,18,0.556,7,26,6,5,0,15,20,19,41,0.463,3,10,0.3,14,22,0.636,7,32,10,6,5,15,20
8472,Santa Clara,10,2016-12-10,,NON-FBS-SCHOOL,W,75,50,24,48,0.5,6,18,0.333,21,35,0.6,13,38,16,3,3,12,20,17,54,0.315,6,21,0.286,10,15,0.667,12,30,8,2,3,15,28
8473,Santa Clara,11,2016-12-13,,NON-FBS-SCHOOL,W,77,53,26,55,0.473,8,18,0.444,17,21,0.81,9,41,18,6,2,9,19,18,56,0.321,6,18,0.333,11,13,0.846,4,27,13,3,5,11,23
8474,Santa Clara,12,2016-12-17,@,NON-FBS-SCHOOL,L,68,69,26,59,0.441,12,27,0.444,4,4,1.0,8,33,14,4,0,13,17,27,52,0.519,6,13,0.462,9,14,0.643,3,23,19,6,3,8,13
8475,Santa Clara,13,2016-12-22,@,NON-FBS-SCHOOL,W (2 OT),87,80,32,70,0.457,12,28,0.429,11,12,0.917,7,35,17,7,1,11,20,29,62,0.468,10,26,0.385,12,18,0.667,6,36,13,3,2,15,16
8476,Santa Clara,14,2016-12-29,@,Brigham Young,L,59,89,21,69,0.304,7,31,0.226,10,14,0.714,8,34,13,4,0,8,22,32,60,0.533,9,14,0.643,16,24,0.667,7,45,18,3,5,8,14
8477,Santa Clara,15,2016-12-31,,San Francisco,W,72,58,23,53,0.434,13,26,0.5,13,16,0.813,8,30,15,5,2,10,16,21,54,0.389,5,23,0.217,11,16,0.688,12,34,9,5,2,13,19
8478,Santa Clara,16,2017-01-05,,Portland,W,70,42,27,57,0.474,14,32,0.438,2,2,1.0,4,26,20,7,2,6,18,13,43,0.302,3,13,0.231,13,18,0.722,5,29,7,2,1,16,9
8479,Santa Clara,17,2017-01-07,@,Loyola Marymount,L,56,66,21,57,0.368,8,30,0.267,6,8,0.75,4,27,10,3,4,11,19,26,57,0.456,4,10,0.4,10,14,0.714,7,35,15,6,4,10,13
8480,Santa Clara,18,2017-01-12,@,San Diego,W,59,57,22,49,0.449,8,22,0.364,7,9,0.778,2,19,13,7,2,8,19,19,38,0.5,6,18,0.333,13,20,0.65,3,27,11,2,2,14,15
8481,Santa Clara,19,2017-01-14,@,Pepperdine,W,75,61,27,56,0.482,14,29,0.483,7,12,0.583,6,31,17,4,2,6,19,21,51,0.412,7,21,0.333,12,19,0.632,3,27,16,2,1,8,14
8482,Santa Clara,20,2017-01-19,,Gonzaga,L,57,88,19,52,0.365,9,25,0.36,10,14,0.714,1,23,13,4,4,10,21,30,58,0.517,6,19,0.316,22,28,0.786,7,36,16,4,3,6,14
8483,Santa Clara,21,2017-01-21,,Loyola Marymount,W,64,63,24,47,0.511,9,23,0.391,7,9,0.778,3,24,19,9,1,15,18,22,48,0.458,9,18,0.5,10,16,0.625,5,27,15,10,2,16,15
8484,Santa Clara,22,2017-01-26,,Brigham Young,W,76,68,23,52,0.442,14,31,0.452,16,18,0.889,4,28,16,6,3,16,23,23,52,0.442,3,15,0.2,19,23,0.826,8,32,13,7,3,18,22
8485,Santa Clara,23,2017-01-28,,Saint Mary's (CA),L,59,72,23,53,0.434,6,22,0.273,7,10,0.7,6,20,18,6,1,4,18,24,42,0.571,8,16,0.5,16,20,0.8,5,30,18,1,1,9,13
8486,Santa Clara,24,2017-02-02,@,Portland,W,60,45,21,48,0.438,9,19,0.474,9,13,0.692,5,28,13,3,1,9,21,13,38,0.342,1,11,0.091,18,25,0.72,1,23,3,3,4,10,19
8487,Santa Clara,25,2017-02-04,@,Gonzaga,L,55,90,19,48,0.396,5,16,0.313,12,18,0.667,2,17,9,4,2,9,23,31,51,0.608,8,16,0.5,20,30,0.667,6,36,20,6,1,9,16
8488,Santa Clara,26,2017-02-09,@,San Francisco,L,58,61,20,51,0.392,8,22,0.364,10,15,0.667,4,26,7,6,4,10,16,23,53,0.434,8,25,0.32,7,14,0.5,10,36,10,6,4,12,18
8489,Santa Clara,27,2017-02-11,@,Pacific,W,64,47,22,45,0.489,5,22,0.227,15,18,0.833,3,37,11,2,0,7,12,19,61,0.311,8,25,0.32,1,6,0.167,8,29,13,2,0,6,15
8490,Santa Clara,28,2017-02-16,,Pepperdine,W,106,55,39,61,0.639,22,36,0.611,6,7,0.857,7,33,32,9,5,13,19,21,51,0.412,3,9,0.333,10,14,0.714,3,18,11,3,0,14,15
8491,Santa Clara,29,2017-02-18,,San Diego,L (2 OT),58,60,20,53,0.377,7,20,0.35,11,14,0.786,4,31,13,4,2,7,9,23,60,0.383,10,26,0.385,4,7,0.571,8,36,13,3,2,12,13
8492,Santa Clara,30,2017-02-23,,Pacific,W,69,68,23,48,0.479,14,30,0.467,9,14,0.643,2,21,18,6,0,10,14,25,49,0.51,7,14,0.5,11,14,0.786,6,31,14,5,4,14,19
8493,Santa Clara,31,2017-02-25,@,Saint Mary's (CA),L,56,70,20,43,0.465,8,20,0.4,8,14,0.571,1,18,9,2,0,11,20,25,45,0.556,7,14,0.5,13,22,0.591,4,27,15,5,3,10,15
8494,Santa Clara,32,2017-03-04,N,San Francisco,W,76,69,23,54,0.426,10,20,0.5,20,23,0.87,6,25,9,6,3,11,26,23,46,0.5,4,16,0.25,19,26,0.731,10,34,4,3,0,19,25
8495,Santa Clara,33,2017-03-06,N,Gonzaga,L,68,77,26,63,0.413,9,25,0.36,7,11,0.636,7,26,6,3,2,5,17,29,52,0.558,3,10,0.3,16,20,0.8,4,33,8,3,5,8,13
8496,Savannah State,1,2016-11-11,@,Iowa State,L,71,113,25,76,0.329,13,48,0.271,8,16,0.5,10,33,20,12,2,22,20,47,85,0.553,8,26,0.308,11,20,0.55,15,60,31,11,4,20,16
8497,Savannah State,2,2016-11-13,@,Iowa,L,84,116,30,68,0.441,11,28,0.393,13,24,0.542,9,35,21,12,4,20,20,42,87,0.483,18,43,0.419,14,20,0.7,18,50,33,6,5,15,20
8498,Savannah State,3,2016-11-17,,NON-FBS-SCHOOL,W,101,93,30,67,0.448,24,52,0.462,17,25,0.68,4,35,24,9,10,16,14,35,89,0.393,16,38,0.421,7,12,0.583,20,54,21,9,1,20,23
8499,Savannah State,4,2016-11-19,@,Memphis,L,86,99,28,70,0.4,16,48,0.333,14,23,0.609,4,28,21,7,4,12,20,37,77,0.481,7,29,0.241,18,25,0.72,12,52,27,6,5,12,15
8500,Savannah State,5,2016-11-21,,NON-FBS-SCHOOL,W,118,101,40,74,0.541,23,45,0.511,15,23,0.652,11,42,29,4,4,14,16,35,88,0.398,14,39,0.359,17,24,0.708,19,40,17,7,2,8,19
8501,Savannah State,6,2016-11-25,N,St. Francis (NY),L,91,97,28,61,0.459,16,35,0.457,19,29,0.655,9,28,12,6,3,12,25,31,64,0.484,12,30,0.4,23,32,0.719,13,38,14,8,3,17,22
8502,Savannah State,7,2016-11-26,N,Grambling,L,104,110,36,62,0.581,17,37,0.459,15,21,0.714,7,31,23,9,1,20,23,40,73,0.548,13,31,0.419,17,28,0.607,13,34,22,13,1,19,20
8503,Savannah State,8,2016-11-28,@,San Diego State,L,67,100,24,75,0.32,10,38,0.263,9,17,0.529,11,42,12,3,3,16,19,35,83,0.422,14,40,0.35,16,21,0.762,15,52,22,6,7,10,15
8504,Savannah State,9,2016-12-01,,Georgia Southern,L,75,94,25,57,0.439,14,34,0.412,11,19,0.579,3,29,20,9,2,18,16,35,76,0.461,13,34,0.382,11,18,0.611,14,42,17,6,3,12,19
8505,Savannah State,10,2016-12-03,@,Oregon,L,59,128,19,76,0.25,11,50,0.22,10,16,0.625,8,25,10,9,1,18,16,54,90,0.6,12,35,0.343,8,11,0.727,19,65,36,8,12,15,15
8506,Savannah State,11,2016-12-11,@,Oregon State,W (1 OT),93,90,32,66,0.485,15,34,0.441,14,21,0.667,13,36,19,6,4,12,22,31,70,0.443,10,35,0.286,18,27,0.667,19,43,22,3,7,12,20
8507,Savannah State,12,2016-12-19,@,NON-FBS-SCHOOL,L,85,112,29,75,0.387,14,44,0.318,13,22,0.591,12,38,17,7,1,13,26,36,70,0.514,19,44,0.432,21,34,0.618,13,49,30,5,8,10,18
8508,Savannah State,13,2016-12-29,@,East Tennessee State,L,71,92,22,59,0.373,15,38,0.395,12,18,0.667,7,35,13,7,0,21,22,31,71,0.437,14,39,0.359,16,27,0.593,12,43,24,11,6,10,18
8509,Savannah State,14,2017-01-04,,Bethune-Cookman,W,104,91,35,72,0.486,12,41,0.293,22,37,0.595,13,39,19,4,3,6,22,33,77,0.429,11,29,0.379,14,23,0.609,21,49,19,3,2,14,27
8510,Savannah State,15,2017-01-09,@,Hampton,L,80,84,25,60,0.417,14,36,0.389,16,26,0.615,6,35,15,8,3,17,20,30,69,0.435,10,28,0.357,14,19,0.737,10,39,15,4,5,13,22
8511,Savannah State,16,2017-01-11,@,Norfolk State,L,76,80,28,86,0.326,8,44,0.182,12,19,0.632,15,43,18,5,6,13,23,28,68,0.412,10,31,0.323,14,23,0.609,11,49,16,3,10,18,20
8512,Savannah State,17,2017-01-14,,Florida A&M,W,93,88,31,75,0.413,14,48,0.292,17,23,0.739,12,41,27,7,0,13,13,36,78,0.462,13,36,0.361,3,6,0.5,10,38,23,6,5,15,20
8513,Savannah State,18,2017-01-16,@,South Carolina State,W,86,82,30,61,0.492,16,36,0.444,10,13,0.769,4,27,10,1,2,8,14,30,64,0.469,10,30,0.333,12,16,0.75,11,32,18,2,2,7,17
8514,Savannah State,19,2017-01-21,,Morgan State,W,74,61,29,63,0.46,4,27,0.148,12,21,0.571,9,35,18,12,1,17,21,20,58,0.345,5,25,0.2,16,24,0.667,8,31,9,4,4,19,22
8515,Savannah State,20,2017-01-23,,Delaware State,W,94,79,31,68,0.456,14,41,0.341,18,25,0.72,9,41,22,10,4,16,20,27,65,0.415,12,31,0.387,13,24,0.542,9,32,19,4,4,19,20
8516,Savannah State,21,2017-01-28,@,Howard,W,73,70,24,78,0.308,15,51,0.294,10,14,0.714,13,33,13,12,3,14,14,28,69,0.406,4,19,0.211,10,13,0.769,18,54,12,6,3,28,15
8517,Savannah State,22,2017-01-30,@,Maryland-Eastern Shore,W,87,82,26,64,0.406,13,43,0.302,22,27,0.815,11,34,15,8,6,14,19,30,70,0.429,11,35,0.314,11,19,0.579,15,40,21,7,3,17,22
8518,Savannah State,23,2017-02-04,,Hampton,L,89,92,30,76,0.395,10,36,0.278,19,28,0.679,12,35,10,7,5,15,23,29,62,0.468,8,25,0.32,26,33,0.788,8,39,21,5,1,16,22
8519,Savannah State,24,2017-02-06,,Norfolk State,L,87,92,23,83,0.277,11,58,0.19,30,47,0.638,15,39,16,16,4,8,25,32,62,0.516,8,28,0.286,20,34,0.588,8,55,15,5,6,27,33
8520,Savannah State,25,2017-02-18,@,Morgan State,L,75,83,24,63,0.381,11,40,0.275,16,26,0.615,8,35,14,8,2,19,29,25,65,0.385,5,21,0.238,28,38,0.737,15,46,9,8,2,17,24
8521,Savannah State,26,2017-02-20,,Coppin State,L,83,84,29,70,0.414,11,38,0.289,14,22,0.636,11,34,17,5,4,15,21,29,71,0.408,9,31,0.29,17,24,0.708,10,38,18,9,7,17,22
8522,Savannah State,27,2017-02-25,@,North Carolina A&T,W,110,91,37,86,0.43,20,53,0.377,16,24,0.667,18,50,23,8,2,9,19,31,69,0.449,9,29,0.31,20,25,0.8,9,41,19,5,3,17,23
8523,Savannah State,28,2017-02-27,@,North Carolina Central,W,74,73,29,62,0.468,9,26,0.346,7,10,0.7,8,28,13,8,2,13,14,30,71,0.423,4,31,0.129,9,16,0.563,21,41,14,6,7,13,13
8524,Savannah State,29,2017-03-02,,South Carolina State,W,95,88,34,77,0.442,11,33,0.333,16,23,0.696,13,40,10,7,8,15,15,33,82,0.402,8,34,0.235,14,17,0.824,10,38,21,8,4,14,22
8525,Seattle,1,2016-11-11,,NON-FBS-SCHOOL,W,76,65,26,56,0.464,10,25,0.4,14,18,0.778,7,34,15,8,2,12,19,22,61,0.361,9,29,0.31,12,14,0.857,11,31,10,4,2,10,20
8526,Seattle,2,2016-11-14,@,Colorado,L,55,67,19,63,0.302,6,32,0.188,11,14,0.786,7,31,10,11,5,14,32,19,53,0.358,3,18,0.167,26,41,0.634,14,50,12,7,6,19,18
8527,Seattle,3,2016-11-16,@,Notre Dame,L,49,92,16,55,0.291,9,30,0.3,8,11,0.727,7,26,10,2,2,20,15,32,65,0.492,15,34,0.441,13,16,0.813,10,36,23,12,3,8,15
8528,Seattle,4,2016-11-21,N,Louisiana-Monroe,W (1 OT),81,75,25,49,0.51,5,14,0.357,26,30,0.867,2,39,16,2,1,14,11,29,77,0.377,9,30,0.3,8,10,0.8,11,32,23,9,1,6,26
